player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,target,alpha_grid
fg:15491,J.P. Crawford,2024,2025,113.0,93.86444059596656,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15518,Amed Rosario,2024,2025,106.0,92.87965666730241,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15640,Aaron Judge,2024,2025,204.0,142.54653459655245,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15653,Dominic Smith,2024,2025,111.0,91.08222692239356,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15674,Reese McGuire,2024,2025,86.0,75.96798952912472,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15679,Rowdy Tellez,2024,2025,101.0,93.0026739522651,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15711,Tyler O'Neill,2024,2025,91.0,109.05476462543263,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15730,Tyler Wade,2024,2025,69.0,73.01276463272042,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15878,Miguel Andujar,2024,2025,125.0,94.47403256631053,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15905,Luis Torrens,2024,2025,79.0,85.17134541684584,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15986,Willy Adames,2024,2025,108.0,110.82939370266266,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:15998,Cody Bellinger,2024,2025,125.0,103.34825403406505,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16153,Austin Slater,2024,2025,78.0,79.65997785686633,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16252,Trea Turner,2024,2025,125.0,105.83223677602437,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16376,Michael Conforto,2024,2025,83.0,100.64300138719852,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16426,Thairo Estrada,2024,2025,66.0,83.91729581793575,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16442,Ryan O'Hearn,2024,2025,127.0,102.84675404022975,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16472,Rhys Hoskins,2024,2025,109.0,97.75181038157656,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16478,Kyle Schwarber,2024,2025,152.0,113.95147875343513,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16505,Matt Chapman,2024,2025,118.0,108.25746358525261,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16512,Isiah Kiner-Falefa,2024,2025,75.0,96.1727902236642,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16530,Mauricio Dubon,2024,2025,80.0,90.9831121570682,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16535,Danny Jansen,2024,2025,103.0,90.21629513763042,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16556,Ozzie Albies,2024,2025,87.0,97.16897996868327,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16578,Yandy Diaz,2024,2025,135.0,105.43928368159631,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16622,Luis Urias,2024,2025,84.0,91.8672477557094,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16725,Jose Trevino,2024,2025,66.0,83.3390390486838,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16930,Jonah Heim,2024,2025,69.0,88.91926481469568,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16939,Lane Thomas,2024,2025,48.0,99.12340730123667,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16947,Derek Hill,2024,2025,70.0,85.5114442554946,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:16997,Gleyber Torres,2024,2025,113.0,105.95658209429749,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17022,Edmundo Sosa,2024,2025,111.0,93.70919050924314,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17027,Alex Verdugo,2024,2025,66.0,97.9213266025656,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17040,Jose Herrera,2024,2025,57.0,79.48391302986556,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17128,Ramon Laureano,2024,2025,138.0,95.01323532611922,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17276,Alex Jackson,2024,2025,111.0,64.70911658115446,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17338,Willi Castro,2024,2025,92.0,106.29975646717782,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17350,Rafael Devers,2024,2025,135.0,114.61370976323755,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17548,Taylor Ward,2024,2025,117.0,105.66997347545698,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17678,Alex Bregman,2024,2025,125.0,107.3961396193213,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17696,Kevin Newman,2024,2025,27.0,87.77154744624475,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17901,Andrew Benintendi,2024,2025,103.0,96.05328018567216,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17907,Brendan Rodgers,2024,2025,55.0,96.24296421787861,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17919,Ian Happ,2024,2025,116.0,109.41109359568637,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17929,Cedric Mullins,2024,2025,94.0,99.11682452003443,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17982,Ty France,2024,2025,92.0,96.4267123979428,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:17988,Tyler Stephenson,2024,2025,99.0,104.35628130817815,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18015,Paul DeJong,2024,2025,76.0,95.05358319368243,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18030,Harrison Bader,2024,2025,122.0,90.90307559613015,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18036,Jake Cronenworth,2024,2025,117.0,103.9653031761205,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18042,Dylan Moore,2024,2025,83.0,96.39512652524205,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18126,LaMonte Wade Jr.,2024,2025,52.0,101.38021846133702,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18314,Dansby Swanson,2024,2025,99.0,99.44706079195954,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18345,Kyle Tucker,2024,2025,136.0,122.51235069486319,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18360,Austin Riley,2024,2025,103.0,104.91697991251468,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18363,Victor Robles,2024,2025,75.0,108.3828972302585,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18373,Ryan Mountcastle,2024,2025,81.0,102.96145200810012,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18401,Ronald Acuna Jr.,2024,2025,161.0,94.43610233888788,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18564,Trent Grisham,2024,2025,129.0,88.79493046145362,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18568,Luis Arraez,2024,2025,104.0,108.37830165655507,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18577,Ke'Bryan Hayes,2024,2025,65.0,83.86028738612579,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18795,Ramon Urias,2024,2025,87.0,96.81483021208976,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18819,Andy Ibanez,2024,2025,84.0,84.83123561316604,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18839,Josh Naylor,2024,2025,128.0,110.30510400617958,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18882,Brandon Lowe,2024,2025,114.0,103.42389799249214,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:18900,Leody Taveras,2024,2025,47.0,96.67275793289922,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19238,Lourdes Gurriel Jr.,2024,2025,95.0,101.15589623235772,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19251,Pete Alonso,2024,2025,141.0,110.5026646777082,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19260,Jake Fraley,2024,2025,97.0,93.91377663974416,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19287,Adolis Garcia,2024,2025,83.0,98.82891107804292,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19290,Randy Arozarena,2024,2025,120.0,107.64897218676978,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19296,Alex Call,2024,2025,113.0,109.35845327613058,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19318,Matt Thaiss,2024,2025,89.0,84.22076925231282,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19326,Bryan Reynolds,2024,2025,99.0,110.26716281372586,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19352,Sean Murphy,2024,2025,97.0,83.56358873911238,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19354,Luke Raley,2024,2025,91.0,106.31706396048452,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19363,Austin Hays,2024,2025,105.0,90.60419773545651,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19392,Zach McKinstry,2024,2025,114.0,84.82795582764464,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19452,Jake Rogers,2024,2025,70.0,83.81839626893128,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19455,Andruw Monasterio,2024,2025,111.0,79.61109545588994,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19470,Tommy Edman,2024,2025,81.0,87.67419114687158,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19522,TJ Friedl,2024,2025,109.0,90.70462956906124,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19556,Yordan Alvarez,2024,2025,118.0,126.95231626413562,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19566,Nathaniel Lowe,2024,2025,91.0,108.31185012563218,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19599,Chas McCormick,2024,2025,62.0,80.11477466338545,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19608,Otto Lopez,2024,2025,86.0,96.65236266023254,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19610,Keibert Ruiz,2024,2025,65.0,90.66890176545826,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19611,Vladimir Guerrero Jr.,2024,2025,137.0,129.4503499240397,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19612,Bo Bichette,2024,2025,134.0,86.38879410174107,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19627,Brent Rooker,2024,2025,122.0,122.7342565637993,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19709,Fernando Tatis Jr.,2024,2025,131.0,112.19200116601102,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19734,Josh Rojas,2024,2025,44.0,94.39333811128145,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19755,Shohei Ohtani,2024,2025,172.0,131.51221133901078,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19844,Abraham Toro,2024,2025,77.0,91.21599212962016,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19858,Luis Rengifo,2024,2025,73.0,100.8543964802537,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19864,Riley Adams,2024,2025,57.0,80.43141366016701,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19890,Emmanuel Rivera,2024,2025,64.0,89.09644117858868,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19892,Pavin Smith,2024,2025,123.0,103.9196883155371,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19896,Connor Wong,2024,2025,39.0,103.21339922000831,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19901,Gavin Sheets,2024,2025,111.0,95.48995968990526,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19913,Jesus Sanchez,2024,2025,93.0,101.79181932751064,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19918,Daulton Varsho,2024,2025,123.0,99.55889844191923,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19921,Blake Perkins,2024,2025,83.0,92.21108130277808,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19950,Andres Gimenez,2024,2025,70.0,99.32164907701575,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19953,Josh Lowe,2024,2025,79.0,97.33366090939121,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19955,Gavin Lux,2024,2025,102.0,99.33984192586276,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19956,Mickey Moniak,2024,2025,110.0,92.12995513500991,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:19997,Santiago Espinal,2024,2025,58.0,86.53460108935154,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20017,Miles Mastrobuoni,2024,2025,85.0,65.33296372073302,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20036,Isaac Paredes,2024,2025,128.0,111.59052426146954,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20043,Luis Robert Jr.,2024,2025,84.0,92.81892577220093,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20123,Juan Soto,2024,2025,156.0,134.7992157569715,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20126,Dylan Carlson,2024,2025,74.0,83.33358004950217,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20178,Miguel Vargas,2024,2025,101.0,76.28574134289583,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20202,Brandon Marsh,2024,2025,116.0,102.07095980960862,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20220,Jo Adell,2024,2025,112.0,97.66850500014816,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20287,Ben Rortvedt,2024,2025,31.0,91.0482466197117,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20308,Jake Meyers,2024,2025,107.0,94.81896668524038,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20352,Ernie Clement,2024,2025,98.0,96.11380682948383,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20437,Royce Lewis,2024,2025,85.0,99.1275834073294,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20454,Jazz Chisholm Jr.,2024,2025,126.0,108.45680593289285,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20503,William Contreras,2024,2025,113.0,116.36641128320063,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20529,Nolan Jones,2024,2025,72.0,84.9299309108807,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20572,Kody Clemens,2024,2025,95.0,85.22265642299385,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:20599,Ivan Herrera,2024,2025,137.0,105.54653544278625,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21454,Lars Nootbaar,2024,2025,96.0,102.40141129785462,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21479,Nico Hoerner,2024,2025,109.0,105.11784357972414,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21501,Trevor Larnach,2024,2025,102.0,103.95061629414681,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21523,Jonathan India,2024,2025,89.0,106.5065327763701,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21524,Joey Bart,2024,2025,101.0,100.37175947448482,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21534,Cal Raleigh,2024,2025,161.0,109.29510176969606,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21538,Nick Fortes,2024,2025,80.0,80.56452097330259,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21558,Matt Vierling,2024,2025,76.0,103.81861083296974,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21562,Romy Gonzalez,2024,2025,123.0,90.6888421152264,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21614,Kyle Isbel,2024,2025,79.0,92.17051821889399,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21618,Alec Bohm,2024,2025,105.0,106.97030679407256,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21622,Jake McCarthy,2024,2025,60.0,103.632445012765,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21636,Jeremy Pena,2024,2025,135.0,104.36067391068912,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21693,Miguel Amaya,2024,2025,124.0,92.0935571921875,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21707,Oswaldo Cabrera,2024,2025,83.0,93.40067754329515,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21711,Oneil Cruz,2024,2025,86.0,107.48627717346331,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21716,Enmanuel Valdez,2024,2025,82.0,84.15850607261108,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21837,Jonathan Aranda,2024,2025,146.0,95.40312385134676,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21840,Freddy Fermin,2024,2025,77.0,92.15735265648952,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
fg:21853,Will Benson,2024,2025,85.0,89.9139222751145,C,M3 scalar + age + PA,1056,3,100.0,2021->2022; 2022->2023; 2023->2024,2024->2025,wrc_plus,archived_6_value
