player_id,Name,Season_t,Season_t1,y_true,prediction,fold,model,n_train,n_features,selected_alpha,train_period,test_period,window,target
fg:14344,Matt Olson,2021,2022,121.09590735587788,131.75889394952253,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14350,Raimel Tapia,2021,2022,90.83893491151932,101.20127431862736,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14387,Harold Ramírez,2021,2022,117.726110761723,107.06723364365557,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14477,Jake Cave,2021,2022,79.78384959088504,79.2487382760752,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14551,Anthony Santander,2021,2022,121.2755581568901,103.3196389958551,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14553,Nomar Mazara,2021,2022,94.26043378299286,97.7516171107214,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14566,Franmil Reyes,2021,2022,81.08197316402503,112.5286980970038,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14567,Franchy Cordero,2021,2022,91.83907317791636,87.15219219112493,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14593,David Bote,2021,2022,112.17620540552934,107.50374128516626,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14691,Harold Castro,2021,2022,93.218980536535,84.44658734188098,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14712,Manuel Margot,2021,2022,104.31627950529744,105.7817196453027,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14735,Brett Phillips,2021,2022,36.79865806341031,95.61345664230463,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14773,Yu Chang,2021,2022,76.72769725392463,91.50613723928187,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14811,Luke Voit,2021,2022,102.55368185179418,105.07780883132995,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14813,Kyle Farmer,2021,2022,91.95568496108652,88.2237626552961,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14854,Mike Yastrzemski,2021,2022,98.98604929193496,107.12457487179465,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14894,Tony Kemp,2021,2022,89.59057391960683,89.12835720571194,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:14968,Victor Caratini,2021,2022,84.32163318523163,96.4513536068182,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15082,Adam Engel,2021,2022,63.12193791649429,98.16980695467892,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15112,Ryan McMahon,2021,2022,96.74328121074484,101.19973572106457,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15117,Hunter Dozier,2021,2022,88.43184081038464,98.87553530714317,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15149,Trey Mancini,2021,2022,104.851886101843,102.47320276069934,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15161,Mitch Garver,2021,2022,100.32875722337168,118.8728461013538,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15170,Josh VanMeter,2021,2022,56.49679691090511,90.0977766407943,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15172,Tim Anderson,2021,2022,110.06163763868189,104.1278022146596,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15191,Chad Pinder,2021,2022,84.80019659466087,119.30706135221138,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15223,Adam Frazier,2021,2022,82.19753883702896,92.89313270321865,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15271,Austin Wynns,2021,2022,92.71112216729544,75.72882823241999,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15279,Garrett Cooper,2021,2022,110.28877391485116,113.24736241454222,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15351,Frank Schwindel,2021,2022,79.79052814365636,105.00107493243846,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15362,Jeff McNeil,2021,2022,140.45996407911096,96.55464755774493,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15429,Kris Bryant,2021,2022,126.90147698243052,108.4180491858615,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15464,Hunter Renfroe,2021,2022,123.8268671411448,117.05739897639816,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15482,Aristides Aquino,2021,2022,63.00641469156943,100.6810932863184,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15487,Victor Reyes,2021,2022,84.38749465074416,95.94997170561315,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15491,J.P. Crawford,2021,2022,104.86679606669988,94.11183924401982,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15518,Amed Rosario,2021,2022,103.65625684467184,94.38805125727636,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15640,Aaron Judge,2021,2022,206.15483678377265,137.86613986062363,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15653,Dominic Smith,2021,2022,64.50683872512285,90.66061666263118,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15672,Austin Meadows,2021,2022,100.77365876456416,105.51920053902738,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15674,Reese McGuire,2021,2022,89.27762308580905,89.01021566128485,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15676,José Abreu,2021,2022,137.28691392838536,113.51949283328705,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15679,Rowdy Tellez,2021,2022,110.42794509982056,116.22967791457408,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15711,Tyler O'Neill,2021,2022,98.90446260893049,120.83765393251502,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15730,Tyler Wade,2021,2022,55.036764812112274,71.90578321085496,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15794,Yonathan Daza,2021,2022,95.01574315138603,82.1163443860489,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15878,Miguel Andujar,2021,2022,56.12788636073072,95.49822702994304,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15905,Luis Torrens,2021,2022,73.41192955923475,100.03104277003395,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15937,Aledmys Díaz,2021,2022,96.6822329222197,101.18107634924235,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15941,Austin Nola,2021,2022,88.90873938834255,100.24165548541946,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15986,Willy Adames,2021,2022,108.90093169867332,105.0632952647046,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:15998,Cody Bellinger,2021,2022,83.17133736170112,90.34176158788848,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16153,Austin Slater,2021,2022,124.45609825448678,96.4497032309014,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16219,J.D. Davis,2021,2022,118.10000560164384,97.31448070367055,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16221,Bradley Zimmer,2021,2022,26.73991137997073,89.87619475797703,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16252,Trea Turner,2021,2022,128.0095265665505,114.48602031271678,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16337,Nick Gordon,2021,2022,110.04101397738128,100.60605274930488,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16375,Óscar Mercado,2021,2022,71.54935153630461,87.19531016575101,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16403,Francisco Mejía,2021,2022,84.02455323096429,87.64332977194196,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16417,Sergio Alcántara,2021,2022,70.32961908775563,83.9216318131974,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16424,Jordan Luplow,2021,2022,77.71874763215015,96.53563706607353,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16426,Thairo Estrada,2021,2022,106.30215205268094,95.2726199068319,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16434,Christian Arroyo,2021,2022,101.91464186125802,92.63397952983703,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16442,Ryan O'Hearn,2021,2022,70.09840435846932,95.90887335440875,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16451,Luis Guillorme,2021,2022,103.70594685550223,84.80473572455048,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16472,Rhys Hoskins,2021,2022,122.66730907882756,120.7219086727489,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16478,Kyle Schwarber,2021,2022,129.09934398004663,128.34842523344838,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16505,Matt Chapman,2021,2022,117.51515486503423,108.22343839724795,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16512,Isiah Kiner-Falefa,2021,2022,84.00252202800836,86.8828434374901,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16530,Mauricio Dubón,2021,2022,59.07930460754074,82.79659254444685,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16535,Danny Jansen,2021,2022,140.64771336953598,104.26966506127404,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16556,Ozzie Albies,2021,2022,94.28022755867038,111.1006091346299,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16572,Connor Joe,2021,2022,88.57607368550352,109.20352184727632,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16578,Yandy Díaz,2021,2022,145.17914806432864,111.05910600246872,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16622,Luis Urías,2021,2022,110.3107794823764,109.43981062825947,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16725,Jose Trevino,2021,2022,89.57136147702779,87.3853053468156,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16909,Colin Moran,2021,2022,85.97720637481723,93.52287052712188,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16930,Jonah Heim,2021,2022,98.50094912901878,94.77148795844109,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16939,Lane Thomas,2021,2022,98.02112813663702,110.5817220976506,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:16997,Gleyber Torres,2021,2022,114.41094498172086,99.40852726236562,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17022,Edmundo Sosa,2021,2022,81.09369050745094,91.92190805843573,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17027,Alex Verdugo,2021,2022,102.29173749695742,109.77422193882452,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17128,Ramón Laureano,2021,2022,94.23130728146349,99.74521358271231,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17232,Yoán Moncada,2021,2022,76.10471958172451,105.63319064118194,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17273,Jorge Mateo,2021,2022,82.83248350230906,83.41068444077601,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17321,Michael Chavis,2021,2022,77.67284866376379,84.7611185019975,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17338,Willi Castro,2021,2022,85.38611951713247,89.06544997016546,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17350,Rafael Devers,2021,2022,140.10477260873677,129.7189731190969,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:1744,Miguel Cabrera,2021,2022,78.20092928976233,101.75473770267102,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17484,Eloy Jiménez,2021,2022,143.40664977753744,98.57040781612153,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17548,Taylor Ward,2021,2022,136.44091182771547,104.38685352372786,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17620,Myles Straw,2021,2022,65.36715869675572,92.79016527153209,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17678,Alex Bregman,2021,2022,136.79692832325603,106.98715568094248,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17696,Kevin Newman,2021,2022,91.53696632381316,90.86440518595741,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17901,Andrew Benintendi,2021,2022,120.68380259654867,108.67666601642709,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17907,Brendan Rodgers,2021,2022,93.55716968580194,100.05644732765224,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17919,Ian Happ,2021,2022,121.6669045279133,100.70678991127099,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17929,Cedric Mullins,2021,2022,106.8367551418303,108.42868711737141,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17954,Sam Hilliard,2021,2022,45.697344205931074,96.19774082980261,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17982,Ty France,2021,2022,127.01988630654276,106.41439536074822,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17988,Tyler Stephenson,2021,2022,134.04914282330412,95.16289037464783,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:17992,David Fletcher,2021,2022,74.86737528654565,81.52270994106226,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18015,Paul DeJong,2021,2022,53.282302236575376,95.06155598190573,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18030,Harrison Bader,2021,2022,84.32134558282341,94.02569573851696,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18036,Jake Cronenworth,2021,2022,108.58351913842006,110.55690551373011,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18042,Dylan Moore,2021,2022,127.4754766711363,92.76962456550615,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18063,Kyle Garlick,2021,2022,103.13152310450644,100.28054767073792,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18126,LaMonte Wade Jr.,2021,2022,92.83553245598972,110.71901633547841,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18171,Seth Brown,2021,2022,114.97052962646602,100.88323936587014,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18289,Brian Anderson,2021,2022,85.07076668363327,95.76089398794859,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18314,Dansby Swanson,2021,2022,116.7711498944532,104.77784126214347,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18345,Kyle Tucker,2021,2022,129.64229271781184,129.8921242949099,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18360,Austin Riley,2021,2022,143.55505058023763,114.77033319166905,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18363,Victor Robles,2021,2022,65.46828217079593,79.43006678282595,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18365,Lewin Díaz,2021,2022,40.2660519784818,95.48106710509133,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18373,Ryan Mountcastle,2021,2022,107.39771802902897,104.71747890953603,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18401,Ronald Acuña Jr.,2021,2022,115.38722185482575,146.49439194538186,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18564,Trent Grisham,2021,2022,82.61711825811967,100.88093862541186,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18568,Luis Arraez,2021,2022,130.10277018638016,97.32839998126184,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18577,Ke'Bryan Hayes,2021,2022,85.99386153098499,101.53370349608304,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18607,Jared Walsh,2021,2022,77.35272872007619,108.6841534593639,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18795,Ramón Urías,2021,2022,105.43849950910156,105.51044440345544,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18819,Andy Ibáñez,2021,2022,58.52029802554952,101.67746540408871,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18839,Josh Naylor,2021,2022,117.89035716351432,106.045652082681,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18882,Brandon Lowe,2021,2022,102.8385053176613,112.34388832558464,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18887,Seby Zavala,2021,2022,110.51708099189564,75.4376145856519,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18889,Danny Mendick,2021,2022,124.77512410930576,80.62806505968607,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:18900,Leody Taveras,2021,2022,92.50650003680693,86.19621348691348,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19181,Zack Collins,2021,2022,56.41498371486021,103.61352577226253,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19197,Will Smith,2021,2022,127.402614880842,111.08134309228272,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19198,Yuli Gurriel,2021,2022,85.20887361119897,107.73720850583527,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19238,Lourdes Gurriel Jr.,2021,2022,114.64491770078652,105.27557768750808,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19251,Pete Alonso,2021,2022,140.85343517913793,125.98980802824559,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19252,Cavan Biggio,2021,2022,96.98047618996686,91.2131986126281,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19260,Jake Fraley,2021,2022,121.2467439428342,94.63954836312814,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19262,Garrett Hampson,2021,2022,56.42970241674353,89.29599169917643,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19287,Adolis García,2021,2022,111.699190370383,97.82579653222577,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19290,Randy Arozarena,2021,2022,123.57849416657793,100.2850791075569,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19293,Nick Senzel,2021,2022,66.50688851022163,105.56340566309254,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
fg:19326,Bryan Reynolds,2021,2022,123.23038320123266,119.79212388867383,2021->22,M2 constituent stats,554.0,22,26.82695795279722,2019->2020; 2020->2021,2021->2022,2019-2025 (all),wrc_plus
