record_id,target,model,y_true,y_pred
Jonathan India__2024_2025,WAR,lr_extended,-3.2,-2.9553761569588275
Carlos Santana__2024_2025,WAR,lr_extended,-2.6,-2.527030062205106
Josh Smith__2024_2025,WAR,lr_extended,-1.1,-0.25348335720032245
Willi Castro__2024_2025,WAR,lr_extended,-2.3,-1.1897709386711814
Miguel Rojas__2024_2025,WAR,lr_extended,-1.1,-1.5147716283468735
Taylor Ward__2024_2025,WAR,lr_extended,0.1,0.11816040875417855
Brandon Nimmo__2024_2025,WAR,lr_extended,0.2000000000000001,0.41211541345941916
Willson Contreras__2024_2025,WAR,lr_extended,0.0999999999999996,0.38032228655301725
Jordan Westburg__2024_2025,WAR,lr_extended,-0.8000000000000003,-0.45980451049126664
Adley Rutschman__2024_2025,WAR,lr_extended,-1.5000000000000002,-0.04702612500825258
Jeremy Pena__2024_2025,WAR,lr_extended,3.0,1.9839208660833199
Alejandro Kirk__2024_2025,WAR,lr_extended,2.0,1.9485543272910661
Jacob Young__2024_2025,WAR,lr_extended,-1.7000000000000002,-0.47406924827010016
Andres Gimenez__2024_2025,WAR,lr_extended,-1.7000000000000002,-1.4621272867433281
Matt Olson__2024_2025,WAR,lr_extended,2.1,1.6841947828834982
Will Smith__2024_2025,WAR,lr_extended,1.4999999999999996,1.7114358440119828
Pete Crow-Armstrong__2024_2025,WAR,lr_extended,2.8000000000000003,2.3283316111913965
Brice Turang__2024_2025,WAR,lr_extended,1.8000000000000005,-0.10950639582790223
Tyler O'Neill__2024_2025,WAR,lr_extended,-2.8,-1.7353872723314399
Jose Iglesias__2024_2025,WAR,lr_extended,-2.7,-3.01605521061253
Gabriel Moreno__2024_2025,WAR,lr_extended,0.2000000000000001,0.4811352462252275
Otto Lopez__2024_2025,WAR,lr_extended,-0.2000000000000001,0.11198268541398082
Kerry Carpenter__2024_2025,WAR,lr_extended,-0.8999999999999999,-1.0201394619082378
Austin Riley__2024_2025,WAR,lr_extended,-0.7,-1.1820253348790932
Dylan Moore__2024_2025,WAR,lr_extended,-2.5,-2.489797310450018
Heliot Ramos__2024_2025,WAR,lr_extended,-1.1999999999999995,-1.0117277323453981
Luke Raley__2024_2025,WAR,lr_extended,-2.1,-2.1223021189071583
Josh Naylor__2024_2025,WAR,lr_extended,0.8000000000000003,0.8981253226765797
Brandon Marsh__2024_2025,WAR,lr_extended,0.1,-0.027279764365941372
Xavier Edwards__2024_2025,WAR,lr_extended,0.2999999999999998,0.8155407406668169
Bryan Reynolds__2024_2025,WAR,lr_extended,-1.1,-0.3443512389527453
Brandon Lowe__2024_2025,WAR,lr_extended,-0.5000000000000002,-0.7205330403828614
Michael Busch__2024_2025,WAR,lr_extended,1.2999999999999998,2.296717423208035
Parker Meadows__2024_2025,WAR,lr_extended,-2.0,-1.3644710197163834
Ivan Herrera__2024_2025,WAR,lr_extended,0.6000000000000001,0.2795781327164124
Pete Alonso__2024_2025,WAR,lr_extended,1.5,1.6973211753252315
Lourdes Gurriel Jr.__2024_2025,WAR,lr_extended,-1.4,-1.0833686663441005
Cody Bellinger__2024_2025,WAR,lr_extended,2.8000000000000003,2.618898206910287
Jake Cronenworth__2024_2025,WAR,lr_extended,0.7999999999999998,-0.5563865643041386
Logan O'Hoppe__2024_2025,WAR,lr_extended,-2.9000000000000004,-1.6481322850353624
Cedric Mullins__2024_2025,WAR,lr_extended,-0.8,-0.8222454287528349
Ernie Clement__2024_2025,WAR,lr_extended,1.1,0.27439774976715225
Isiah Kiner-Falefa__2024_2025,WAR,lr_extended,-1.4,-1.4562574368443189
Matt Wallner__2024_2025,WAR,lr_extended,-0.6000000000000001,-1.4717265004118034
J.T. Realmuto__2024_2025,WAR,lr_extended,0.1,-0.24249936048892407
Shea Langeliers__2024_2025,WAR,lr_extended,1.9,1.9004487343503802
Michael Harris II__2024_2025,WAR,lr_extended,-0.6000000000000001,-0.8749791389919952
Randy Arozarena__2024_2025,WAR,lr_extended,0.8999999999999999,1.002109943420243
Geraldo Perdomo__2024_2025,WAR,lr_extended,5.1,2.8215239754458175
Xander Bogaerts__2024_2025,WAR,lr_extended,1.2000000000000002,0.5756058000261727
Spencer Horwitz__2024_2025,WAR,lr_extended,-0.1999999999999999,-0.2723664171162081
Yandy Diaz__2024_2025,WAR,lr_extended,1.0,0.4781689050280842
Victor Caratini__2024_2025,WAR,lr_extended,-1.1,-1.3505203692784251
Edmundo Sosa__2024_2025,WAR,lr_extended,-0.2999999999999998,-0.1495451849743692
Ryan McMahon__2024_2025,WAR,lr_extended,0.0,-0.5698035601942004
Francisco Alvarez__2024_2025,WAR,lr_extended,-0.0999999999999998,0.5518644512710206
Freddy Fermin__2024_2025,WAR,lr_extended,-0.8999999999999999,-1.1305641670174347
Jake Meyers__2024_2025,WAR,lr_extended,0.3999999999999999,0.9091132405577975
Josh Rojas__2024_2025,WAR,lr_extended,-3.2,-1.9493218966135781
Jose Caballero__2024_2025,WAR,lr_extended,0.2000000000000001,1.2248903315748774
CJ Abrams__2024_2025,WAR,lr_extended,1.3,1.2444422902021686
Travis d'Arnaud__2024_2025,WAR,lr_extended,-2.1,-2.903782764450612
Gleyber Torres__2024_2025,WAR,lr_extended,0.8,1.8639063246948184
Paul DeJong__2024_2025,WAR,lr_extended,-1.6,-0.9806993980010663
Carson Kelly__2024_2025,WAR,lr_extended,0.9000000000000001,0.8504909556383291
Bryson Stott__2024_2025,WAR,lr_extended,1.3,0.7461748570372748
Lars Nootbaar__2024_2025,WAR,lr_extended,-0.8999999999999999,-2.3124513336434847
Mike Yastrzemski__2024_2025,WAR,lr_extended,0.5999999999999999,1.2207122530528056
Colt Keith__2024_2025,WAR,lr_extended,-0.0999999999999998,0.3214578951689905
Jose Trevino__2024_2025,WAR,lr_extended,-1.4,-0.864825423576
Randal Grichuk__2024_2025,WAR,lr_extended,-2.0,-1.4549422211346557
Ryan O'Hearn__2024_2025,WAR,lr_extended,1.4,-0.07154502292016539
Michael Massey__2024_2025,WAR,lr_extended,-2.0,-2.3660758757318767
Kyle Higashioka__2024_2025,WAR,lr_extended,-0.6000000000000001,-0.26781578730333155
Ryan Jeffers__2024_2025,WAR,lr_extended,0.5,0.5799081576116054
Jesus Sanchez__2024_2025,WAR,lr_extended,-0.6000000000000001,-0.7083644393926068
Spencer Steer__2024_2025,WAR,lr_extended,-0.6000000000000001,-1.0040762426440706
J.P. Crawford__2024_2025,WAR,lr_extended,1.1999999999999995,-0.5494681073290344
Bo Naylor__2024_2025,WAR,lr_extended,-0.1,0.23635566680269393
Luis Rengifo__2024_2025,WAR,lr_extended,-1.5,-1.100827471985509
Vinnie Pasquantino__2024_2025,WAR,lr_extended,0.0,-0.78799019319856
Sal Frelick__2024_2025,WAR,lr_extended,2.1,1.46578967125592
Kyle Isbel__2024_2025,WAR,lr_extended,-0.3999999999999999,-0.6961051640619277
Trevor Larnach__2024_2025,WAR,lr_extended,-1.2,-1.7519193520872587
Jake Burger__2024_2025,WAR,lr_extended,-1.5,-0.5971306340395621
Ryan Mountcastle__2024_2025,WAR,lr_extended,-1.7999999999999998,-1.385325008583594
Gavin Lux__2024_2025,WAR,lr_extended,-1.1,-1.1797662443230514
Rob Refsnyder__2024_2025,WAR,lr_extended,-0.3,1.4468866164435195
Joey Bart__2024_2025,WAR,lr_extended,0.0,-0.9600179593870128
James Wood__2024_2025,WAR,lr_extended,1.9,0.9626958013699374
LaMonte Wade Jr.__2024_2025,WAR,lr_extended,-2.9000000000000004,-3.0291580814671866
Michael Conforto__2024_2025,WAR,lr_extended,-1.9,-2.1108535823340966
Andy Pages__2024_2025,WAR,lr_extended,2.8,1.728266259067659
Nick Gonzales__2024_2025,WAR,lr_extended,-0.4,-0.5090897027655554
Ozzie Albies__2024_2025,WAR,lr_extended,0.0,-0.8331985286010423
Jeff McNeil__2024_2025,WAR,lr_extended,0.8,1.148441717137225
Max Schuemann__2024_2025,WAR,lr_extended,-0.7000000000000001,0.8127765219266041
Maikel Garcia__2024_2025,WAR,lr_extended,4.3,2.3858189773984453
Paul Goldschmidt__2024_2025,WAR,lr_extended,-0.3999999999999999,-0.12451178010437386
Harrison Bader__2024_2025,WAR,lr_extended,2.0,0.05733181672193016
Jorge Soler__2024_2025,WAR,lr_extended,-1.4,-1.1661183315704917
Royce Lewis__2024_2025,WAR,lr_extended,-0.1,0.14288704621577214
Luis Arraez__2024_2025,WAR,lr_extended,-0.2,-0.14582154428821345
George Springer__2024_2025,WAR,lr_extended,4.1,3.2012517110870657
Mauricio Dubon__2024_2025,WAR,lr_extended,1.1,1.4390183234226053
Brayan Rocchio__2024_2025,WAR,lr_extended,-0.7000000000000001,0.12473154586315105
Mike Tauchman__2024_2025,WAR,lr_extended,0.3999999999999999,-0.3588713212959703
Jake Fraley__2024_2025,WAR,lr_extended,-0.7,-0.29782311521086485
Tyrone Taylor__2024_2025,WAR,lr_extended,-0.1999999999999999,-0.4511071526437593
Josh Lowe__2024_2025,WAR,lr_extended,-1.1,-0.8001858958881582
Wenceel Perez__2024_2025,WAR,lr_extended,0.7,0.7697685877045671
Ceddanne Rafaela__2024_2025,WAR,lr_extended,2.8,3.567290413857271
Zach McKinstry__2024_2025,WAR,lr_extended,2.2,0.3642880148098193
Masataka Yoshida__2024_2025,WAR,lr_extended,-1.0,0.3677869703851049
Ramon Laureano__2024_2025,WAR,lr_extended,2.1,2.114004489894442
Ramon Urias__2024_2025,WAR,lr_extended,0.2,0.18576193194317853
Ronald Acuna Jr.__2024_2025,WAR,lr_extended,2.6,1.427306660564067
Max Kepler__2024_2025,WAR,lr_extended,-0.3,0.28390644145241284
Giancarlo Stanton__2024_2025,WAR,lr_extended,1.1,1.0675532334295597
Sean Murphy__2024_2025,WAR,lr_extended,1.2,0.8894891825117262
Orlando Arcia__2024_2025,WAR,lr_extended,-1.6,-1.0273272058118355
Alec Burleson__2024_2025,WAR,lr_extended,1.4,0.9705716787970136
Nolan Schanuel__2024_2025,WAR,lr_extended,0.7,0.921520132655012
Abraham Toro__2024_2025,WAR,lr_extended,-1.4,-0.6453035428424633
Christian Vazquez__2024_2025,WAR,lr_extended,-0.3999999999999999,-1.243874294869219
Starling Marte__2024_2025,WAR,lr_extended,0.0999999999999999,-0.4855990600211455
Danny Jansen__2024_2025,WAR,lr_extended,0.7000000000000001,0.1800913141536173
Luis Robert Jr.__2024_2025,WAR,lr_extended,0.7000000000000001,1.5539499887354729
Enrique Hernandez__2024_2025,WAR,lr_extended,-0.8,-0.9463858990030112
Alex Verdugo__2024_2025,WAR,lr_extended,-1.5,-1.1095736008497181
Nick Fortes__2024_2025,WAR,lr_extended,0.4,-0.07852835728243748
Andrew McCutchen__2024_2025,WAR,lr_extended,-0.6,0.11843307302037831
Elias Diaz__2024_2025,WAR,lr_extended,-0.0999999999999999,-0.8289693239189561
Trent Grisham__2024_2025,WAR,lr_extended,2.7,1.3524660192741627
Pedro Pages__2024_2025,WAR,lr_extended,1.1,0.40156325559617123
Kyle Farmer__2024_2025,WAR,lr_extended,-1.5,-1.0484923499024443
Michael Toglia__2024_2025,WAR,lr_extended,-2.6,-4.026984115831994
Miguel Andujar__2024_2025,WAR,lr_extended,0.7000000000000001,0.575328473142477
Tyler Freeman__2024_2025,WAR,lr_extended,-1.1,0.607448497720341
Davis Schneider__2024_2025,WAR,lr_extended,0.9,1.2889982501155257
Jared Triolo__2024_2025,WAR,lr_extended,1.1,1.5529182820374103
Michael A. Taylor__2024_2025,WAR,lr_extended,-0.5,-0.6213304671653554
Tyler Soderstrom__2024_2025,WAR,lr_extended,3.1,1.7332747065375302
TJ Friedl__2024_2025,WAR,lr_extended,2.6,0.49518182125022303
Daniel Schneemann__2024_2025,WAR,lr_extended,1.0,1.4969549386541776
Nolan Gorman__2024_2025,WAR,lr_extended,-0.5,-0.3931679417640447
Jorge Polanco__2024_2025,WAR,lr_extended,2.3000000000000003,3.15672967321391
Bo Bichette__2024_2025,WAR,lr_extended,3.5,1.9848315466580095
Nick Castellanos__2024_2025,WAR,lr_extended,-0.8,-0.905828571724797
Romy Gonzalez__2024_2025,WAR,lr_extended,1.3,1.2431276000587346
Rhys Hoskins__2024_2025,WAR,lr_extended,0.7,0.9201595013302832
Austin Hays__2024_2025,WAR,lr_extended,1.0,1.0496326990135707
Dominic Smith__2024_2025,WAR,lr_extended,0.2,0.09107521485354098
Ezequiel Duran__2024_2025,WAR,lr_extended,-0.2,-0.5545713309259845
Jo Adell__2024_2025,WAR,lr_extended,1.1,0.8026589035295256
Spencer Torkelson__2024_2025,WAR,lr_extended,2.2,1.7376619295670004
Jake Bauers__2024_2025,WAR,lr_extended,0.7000000000000001,1.923011413613452
Mickey Moniak__2024_2025,WAR,lr_extended,0.5,1.5731024983983881
Lenyn Sosa__2024_2025,WAR,lr_extended,1.2999999999999998,0.6441838144867217
Ke'Bryan Hayes__2024_2025,WAR,lr_extended,1.2999999999999998,1.014249576968343
Santiago Espinal__2024_2025,WAR,lr_extended,-0.3,-0.4024065047334507
Edouard Julien__2024_2025,WAR,lr_extended,-0.8,0.3167312202067715
Jackson Holliday__2024_2025,WAR,lr_extended,1.2,0.5215705856634162
Josh Bell__2024_2025,WAR,lr_extended,0.2,1.6141854895594143
Andrew Vaughn__2024_2025,WAR,lr_extended,0.7,1.552366796231723
Andrew Benintendi__2024_2025,WAR,lr_extended,0.3,-0.31819759870611486
Adolis Garcia__2024_2025,WAR,lr_extended,0.7999999999999999,1.339854437448409
Tommy Pham__2024_2025,WAR,lr_extended,0.3,0.4831353239238787
Jonah Heim__2024_2025,WAR,lr_extended,-0.4,-0.5336802611965976
Taylor Walls__2024_2025,WAR,lr_extended,0.5,1.1257469129907365
Keibert Ruiz__2024_2025,WAR,lr_extended,-0.7,-0.33865927262471573
Addison Barger__2024_2025,WAR,lr_extended,2.5,2.6405477691707677
Rowdy Tellez__2024_2025,WAR,lr_extended,0.5,0.38710652385294364
Mitch Garver__2024_2025,WAR,lr_extended,0.4,0.8547255826258153
Adam Frazier__2024_2025,WAR,lr_extended,1.2,0.33369032430514955
Will Benson__2024_2025,WAR,lr_extended,0.6,2.401470575076547
Kyle Stowers__2024_2025,WAR,lr_extended,4.7,4.277986672582577
Wilmer Flores__2024_2025,WAR,lr_extended,0.4999999999999999,-0.5624304588579571
Javier Baez__2024_2025,WAR,lr_extended,2.1,0.8076969467177942
Ty France__2024_2025,WAR,lr_extended,1.7000000000000002,1.9731321472820558
Gavin Sheets__2024_2025,WAR,lr_extended,2.1,2.176414744331475
Nolan Jones__2024_2025,WAR,lr_extended,0.4,0.13460386668175456
Christopher Morel__2024_2025,WAR,lr_extended,0.9,1.047829714527378
Miguel Vargas__2024_2025,WAR,lr_extended,2.4,2.388263898221913
Dylan Carlson__2024_2025,WAR,lr_extended,0.7000000000000001,2.2346869734083636
Hunter Goodman__2024_2025,WAR,lr_extended,4.6,2.8546463495814693
Noelvi Marte__2024_2025,WAR,lr_extended,2.5,3.031842525795331
Aaron Judge__2024_2025,WAR,knn_k10,-1.200000000000001,-4.700000000000001
Bobby Witt Jr.__2024_2025,WAR,knn_k10,-2.5,-4.180000000000001
Shohei Ohtani__2024_2025,WAR,knn_k10,-1.5,-2.2200000000000006
Juan Soto__2024_2025,WAR,knn_k10,-2.500000000000001,-2.9700000000000006
Gunnar Henderson__2024_2025,WAR,knn_k10,-3.1000000000000005,-4.34
Francisco Lindor__2024_2025,WAR,knn_k10,-1.4000000000000004,-2.3
Jarren Duran__2024_2025,WAR,knn_k10,-2.9,-4.18
Elly De La Cruz__2024_2025,WAR,knn_k10,-2.3,-3.8199999999999994
Jose Ramirez__2024_2025,WAR,knn_k10,-0.1000000000000005,-0.9100000000000001
Ketel Marte__2024_2025,WAR,knn_k10,-1.7000000000000002,-2.1599999999999993
William Contreras__2024_2025,WAR,knn_k10,-1.9,-3.03
Matt Chapman__2024_2025,WAR,knn_k10,-1.7999999999999998,-2.63
Cal Raleigh__2024_2025,WAR,knn_k10,3.6999999999999993,-1.4999999999999996
Vladimir Guerrero Jr.__2024_2025,WAR,knn_k10,-1.4,-2.01
Jackson Merrill__2024_2025,WAR,knn_k10,-2.3,-4.199999999999999
Brent Rooker__2024_2025,WAR,knn_k10,-2.7,-3.4599999999999995
Bryce Harper__2024_2025,WAR,knn_k10,-1.5999999999999996,-3.11
Willy Adames__2024_2025,WAR,knn_k10,-0.7000000000000002,-2.88
Marcell Ozuna__2024_2025,WAR,knn_k10,-3.5,-4.13
Corey Seager__2024_2025,WAR,knn_k10,-0.5999999999999996,-1.0099999999999998
Mookie Betts__2024_2025,WAR,knn_k10,-0.8999999999999999,-1.9000000000000004
Jurickson Profar__2024_2025,WAR,knn_k10,-3.0,-2.64
Corbin Carroll__2024_2025,WAR,knn_k10,2.2,1.0499999999999998
Marcus Semien__2024_2025,WAR,knn_k10,-2.2,-3.1599999999999997
Patrick Bailey__2024_2025,WAR,knn_k10,-1.0999999999999996,-1.7599999999999998
Kyle Tucker__2024_2025,WAR,knn_k10,0.2999999999999998,-0.6499999999999995
Carlos Correa__2024_2025,WAR,knn_k10,-1.6,-2.19
Rafael Devers__2024_2025,WAR,knn_k10,-0.9000000000000004,-2.2100000000000004
Steven Kwan__2024_2025,WAR,knn_k10,-1.0,-2.3699999999999997
Alex Bregman__2024_2025,WAR,knn_k10,-0.7000000000000002,-1.3700000000000006
Dansby Swanson__2024_2025,WAR,knn_k10,-0.9000000000000004,-2.5700000000000003
Jazz Chisholm Jr.__2024_2025,WAR,knn_k10,0.4000000000000003,-1.17
Freddie Freeman__2024_2025,WAR,knn_k10,0.0,-1.7400000000000002
Riley Greene__2024_2025,WAR,knn_k10,-1.0,-1.9
Trea Turner__2024_2025,WAR,knn_k10,2.8000000000000003,1.23
Jackson Chourio__2024_2025,WAR,knn_k10,-1.0,-2.25
Jose Altuve__2024_2025,WAR,knn_k10,-1.7999999999999998,-2.79
Eugenio Suarez__2024_2025,WAR,knn_k10,-0.1,-2.36
Colton Cowser__2024_2025,WAR,knn_k10,-3.2,-2.44
Julio Rodriguez__2024_2025,WAR,knn_k10,1.8000000000000005,0.3499999999999992
Nico Hoerner__2024_2025,WAR,knn_k10,1.0,-1.0499999999999998
Byron Buxton__2024_2025,WAR,knn_k10,1.2999999999999998,0.7199999999999998
Ezequiel Tovar__2024_2025,WAR,knn_k10,-2.9000000000000004,-3.2600000000000002
Ian Happ__2024_2025,WAR,knn_k10,-0.8000000000000003,-1.4800000000000004
Oneil Cruz__2024_2025,WAR,knn_k10,-2.0,-0.8900000000000001
Brenton Doyle__2024_2025,WAR,knn_k10,-3.1,-1.97
Masyn Winn__2024_2025,WAR,knn_k10,-0.1,-1.3900000000000001
Seiya Suzuki__2024_2025,WAR,knn_k10,-0.8999999999999999,-0.56
Manny Machado__2024_2025,WAR,knn_k10,0.2999999999999998,-1.5400000000000003
Zach Neto__2024_2025,WAR,knn_k10,-0.3999999999999999,-1.75
Austin Wells__2024_2025,WAR,knn_k10,-0.5,-0.69
Anthony Volpe__2024_2025,WAR,knn_k10,-2.5,-2.9
Teoscar Hernandez__2024_2025,WAR,knn_k10,-2.8,-2.94
Alec Bohm__2024_2025,WAR,knn_k10,-1.7,-1.8099999999999998
Kyle Schwarber__2024_2025,WAR,knn_k10,1.6000000000000003,0.8700000000000001
Fernando Tatis Jr.__2024_2025,WAR,knn_k10,2.8,1.790000000000001
Salvador Perez__2024_2025,WAR,knn_k10,-2.8,-2.5999999999999996
Isaac Paredes__2024_2025,WAR,knn_k10,-0.8999999999999999,-2.09
Anthony Santander__2024_2025,WAR,knn_k10,-4.1000000000000005,-3.6500000000000004
JJ Bleday__2024_2025,WAR,knn_k10,-3.3000000000000003,-3.0700000000000003
Brendan Donovan__2024_2025,WAR,knn_k10,-0.3000000000000002,-1.04
Joey Ortiz__2024_2025,WAR,knn_k10,-1.8000000000000005,-1.9200000000000002
Nolan Arenado__2024_2025,WAR,knn_k10,-2.3000000000000003,-2.18
Daulton Varsho__2024_2025,WAR,knn_k10,-1.0,-0.9300000000000002
Lawrence Butler__2024_2025,WAR,knn_k10,-1.1,-1.4600000000000002
Christian Walker__2024_2025,WAR,knn_k10,-2.0,-2.8000000000000003
Tyler Stephenson__2024_2025,WAR,knn_k10,-2.0,-2.17
Wilyer Abreu__2024_2025,WAR,knn_k10,-0.7000000000000002,-0.54
Wyatt Langford__2024_2025,WAR,knn_k10,0.9999999999999996,0.2200000000000002
Christian Yelich__2024_2025,WAR,knn_k10,-0.6000000000000001,-1.28
Joc Pederson__2024_2025,WAR,knn_k10,-3.8,-2.32
Tyler Fitzgerald__2024_2025,WAR,knn_k10,-2.9,-3.49
Yainer Diaz__2024_2025,WAR,knn_k10,-1.4,-1.47
Luis Garcia Jr.__2024_2025,WAR,knn_k10,-2.3,-1.81
Jake McCarthy__2024_2025,WAR,knn_k10,-3.1,-2.25
Mark Vientos__2024_2025,WAR,knn_k10,-2.5,-2.9
Nathaniel Lowe__2024_2025,WAR,knn_k10,-3.2,-2.77
Jonathan India__2024_2025,WAR,knn_k10,-3.2,-2.52
Carlos Santana__2024_2025,WAR,knn_k10,-2.6,-2.3
Josh Smith__2024_2025,WAR,knn_k10,-1.1,-2.27
Willi Castro__2024_2025,WAR,knn_k10,-2.3,-3.12
Miguel Rojas__2024_2025,WAR,knn_k10,-1.1,-0.8200000000000001
Taylor Ward__2024_2025,WAR,knn_k10,0.1,-0.5700000000000003
Brandon Nimmo__2024_2025,WAR,knn_k10,0.2000000000000001,0.3100000000000005
Willson Contreras__2024_2025,WAR,knn_k10,0.0999999999999996,-0.6900000000000004
Jordan Westburg__2024_2025,WAR,knn_k10,-0.8000000000000003,-1.1900000000000004
Adley Rutschman__2024_2025,WAR,knn_k10,-1.5000000000000002,-0.71
Jeremy Pena__2024_2025,WAR,knn_k10,3.0,0.3900000000000001
Alejandro Kirk__2024_2025,WAR,knn_k10,2.0,2.33
Jacob Young__2024_2025,WAR,knn_k10,-1.7000000000000002,-1.1500000000000001
Andres Gimenez__2024_2025,WAR,knn_k10,-1.7000000000000002,-1.61
Matt Olson__2024_2025,WAR,knn_k10,2.1,0.8500000000000001
Will Smith__2024_2025,WAR,knn_k10,1.4999999999999996,-0.1299999999999999
Pete Crow-Armstrong__2024_2025,WAR,knn_k10,2.8000000000000003,1.15
Brice Turang__2024_2025,WAR,knn_k10,1.8000000000000005,0.06000000000000005
Tyler O'Neill__2024_2025,WAR,knn_k10,-2.8,-2.16
Jose Iglesias__2024_2025,WAR,knn_k10,-2.7,-2.78
Gabriel Moreno__2024_2025,WAR,knn_k10,0.2000000000000001,0.33000000000000007
Otto Lopez__2024_2025,WAR,knn_k10,-0.2000000000000001,0.5499999999999998
Kerry Carpenter__2024_2025,WAR,knn_k10,-0.8999999999999999,-1.11
Austin Riley__2024_2025,WAR,knn_k10,-0.7,-1.19
Dylan Moore__2024_2025,WAR,knn_k10,-2.5,-2.4099999999999997
Heliot Ramos__2024_2025,WAR,knn_k10,-1.1999999999999995,-1.43
Luke Raley__2024_2025,WAR,knn_k10,-2.1,-2.5399999999999996
Josh Naylor__2024_2025,WAR,knn_k10,0.8000000000000003,1.2100000000000004
Brandon Marsh__2024_2025,WAR,knn_k10,0.1,0.09999999999999964
Xavier Edwards__2024_2025,WAR,knn_k10,0.2999999999999998,-0.7200000000000002
Bryan Reynolds__2024_2025,WAR,knn_k10,-1.1,-1.28
Brandon Lowe__2024_2025,WAR,knn_k10,-0.5000000000000002,-1.5300000000000002
Michael Busch__2024_2025,WAR,knn_k10,1.2999999999999998,0.8500000000000001
Parker Meadows__2024_2025,WAR,knn_k10,-2.0,-1.4900000000000002
Ivan Herrera__2024_2025,WAR,knn_k10,0.6000000000000001,0.6000000000000001
Pete Alonso__2024_2025,WAR,knn_k10,1.5,0.8599999999999999
Lourdes Gurriel Jr.__2024_2025,WAR,knn_k10,-1.4,-0.95
Cody Bellinger__2024_2025,WAR,knn_k10,2.8000000000000003,2.65
Jake Cronenworth__2024_2025,WAR,knn_k10,0.7999999999999998,-0.050000000000000266
Logan O'Hoppe__2024_2025,WAR,knn_k10,-2.9000000000000004,-2.23
Cedric Mullins__2024_2025,WAR,knn_k10,-0.8,-1.2300000000000002
Ernie Clement__2024_2025,WAR,knn_k10,1.1,-0.8600000000000001
Isiah Kiner-Falefa__2024_2025,WAR,knn_k10,-1.4,-0.9200000000000002
Matt Wallner__2024_2025,WAR,knn_k10,-0.6000000000000001,-1.29
J.T. Realmuto__2024_2025,WAR,knn_k10,0.1,-1.0799999999999998
Shea Langeliers__2024_2025,WAR,knn_k10,1.9,0.6800000000000002
Michael Harris II__2024_2025,WAR,knn_k10,-0.6000000000000001,0.2599999999999998
Randy Arozarena__2024_2025,WAR,knn_k10,0.8999999999999999,-0.4099999999999999
Geraldo Perdomo__2024_2025,WAR,knn_k10,5.1,1.44
Xander Bogaerts__2024_2025,WAR,knn_k10,1.2000000000000002,1.17
Spencer Horwitz__2024_2025,WAR,knn_k10,-0.1999999999999999,-0.55
Yandy Diaz__2024_2025,WAR,knn_k10,1.0,1.4600000000000004
Victor Caratini__2024_2025,WAR,knn_k10,-1.1,-1.21
Edmundo Sosa__2024_2025,WAR,knn_k10,-0.2999999999999998,-0.8499999999999999
Ryan McMahon__2024_2025,WAR,knn_k10,0.0,0.060000000000000275
Francisco Alvarez__2024_2025,WAR,knn_k10,-0.0999999999999998,-0.14000000000000012
Freddy Fermin__2024_2025,WAR,knn_k10,-0.8999999999999999,-1.23
Jake Meyers__2024_2025,WAR,knn_k10,0.3999999999999999,0.13000000000000034
Josh Rojas__2024_2025,WAR,knn_k10,-3.2,-2.26
Jose Caballero__2024_2025,WAR,knn_k10,0.2000000000000001,-0.5399999999999998
CJ Abrams__2024_2025,WAR,knn_k10,1.3,0.6199999999999999
Travis d'Arnaud__2024_2025,WAR,knn_k10,-2.1,-2.59
Gleyber Torres__2024_2025,WAR,knn_k10,0.8,0.6399999999999999
Paul DeJong__2024_2025,WAR,knn_k10,-1.6,-2.08
Carson Kelly__2024_2025,WAR,knn_k10,0.9000000000000001,0.30999999999999983
Bryson Stott__2024_2025,WAR,knn_k10,1.3,1.01
Lars Nootbaar__2024_2025,WAR,knn_k10,-0.8999999999999999,-0.95
Mike Yastrzemski__2024_2025,WAR,knn_k10,0.5999999999999999,0.11999999999999988
Colt Keith__2024_2025,WAR,knn_k10,-0.0999999999999998,-0.31999999999999984
Jose Trevino__2024_2025,WAR,knn_k10,-1.4,-0.6399999999999999
Randal Grichuk__2024_2025,WAR,knn_k10,-2.0,-0.26000000000000023
Ryan O'Hearn__2024_2025,WAR,knn_k10,1.4,0.7999999999999998
Michael Massey__2024_2025,WAR,knn_k10,-2.0,-0.7600000000000002
Kyle Higashioka__2024_2025,WAR,knn_k10,-0.6000000000000001,-0.99
Ryan Jeffers__2024_2025,WAR,knn_k10,0.5,-0.56
Jesus Sanchez__2024_2025,WAR,knn_k10,-0.6000000000000001,1.25
Spencer Steer__2024_2025,WAR,knn_k10,-0.6000000000000001,-0.9900000000000001
J.P. Crawford__2024_2025,WAR,knn_k10,1.1999999999999995,-0.6400000000000001
Bo Naylor__2024_2025,WAR,knn_k10,-0.1,-0.5
Luis Rengifo__2024_2025,WAR,knn_k10,-1.5,-1.0
Vinnie Pasquantino__2024_2025,WAR,knn_k10,0.0,0.9699999999999998
Sal Frelick__2024_2025,WAR,knn_k10,2.1,0.6999999999999997
Kyle Isbel__2024_2025,WAR,knn_k10,-0.3999999999999999,-0.41000000000000014
Trevor Larnach__2024_2025,WAR,knn_k10,-1.2,-1.13
Jake Burger__2024_2025,WAR,knn_k10,-1.5,-0.3699999999999999
Ryan Mountcastle__2024_2025,WAR,knn_k10,-1.7999999999999998,-1.15
