Name,Season_From,Season_To,group_kfold_test_fold
Lenyn Sosa,2024,2025,4
Leody Taveras,2021,2022,1
Leody Taveras,2022,2023,1
Leody Taveras,2023,2024,1
Leody Taveras,2024,2025,1
Leury Garcia,2021,2022,4
Lewin Diaz,2021,2022,2
Logan O'Hoppe,2023,2024,0
Logan O'Hoppe,2024,2025,0
Lorenzo Cain,2021,2022,3
Lourdes Gurriel Jr.,2021,2022,4
Lourdes Gurriel Jr.,2022,2023,4
Lourdes Gurriel Jr.,2023,2024,4
Lourdes Gurriel Jr.,2024,2025,4
Luis Arraez,2021,2022,4
Luis Arraez,2022,2023,4
Luis Arraez,2023,2024,4
Luis Arraez,2024,2025,4
Luis Campusano,2023,2024,4
Luis Garcia Jr.,2021,2022,2
Luis Garcia Jr.,2022,2023,2
Luis Garcia Jr.,2023,2024,2
Luis Garcia Jr.,2024,2025,2
Luis Guillorme,2021,2022,3
Luis Guillorme,2022,2023,3
Luis Guillorme,2023,2024,3
Luis Matos,2023,2024,2
Luis Matos,2024,2025,2
Luis Rengifo,2021,2022,2
Luis Rengifo,2022,2023,2
Luis Rengifo,2023,2024,2
Luis Rengifo,2024,2025,2
Luis Robert Jr.,2021,2022,4
Luis Robert Jr.,2022,2023,4
Luis Robert Jr.,2023,2024,4
Luis Robert Jr.,2024,2025,4
Luis Torrens,2021,2022,3
Luis Torrens,2024,2025,3
Luis Urias,2021,2022,2
Luis Urias,2022,2023,2
Luis Urias,2023,2024,2
Luis Urias,2024,2025,2
Luke Maile,2022,2023,2
Luke Maile,2023,2024,2
Luke Raley,2023,2024,2
Luke Raley,2024,2025,2
Luke Voit,2021,2022,0
Luke Williams,2021,2022,3
MJ Melendez,2022,2023,1
MJ Melendez,2023,2024,1
Maikel Franco,2021,2022,3
Maikel Garcia,2023,2024,3
Maikel Garcia,2024,2025,3
Manny Machado,2021,2022,0
Manny Machado,2022,2023,0
Manny Machado,2023,2024,0
Manny Machado,2024,2025,0
Manuel Margot,2021,2022,1
Manuel Margot,2022,2023,1
Manuel Margot,2023,2024,1
Marcell Ozuna,2021,2022,0
Marcell Ozuna,2022,2023,0
Marcell Ozuna,2023,2024,0
Marcell Ozuna,2024,2025,0
Marcus Semien,2021,2022,3
Marcus Semien,2022,2023,3
Marcus Semien,2023,2024,3
Marcus Semien,2024,2025,3
Mark Canha,2021,2022,0
Mark Canha,2022,2023,0
Mark Canha,2023,2024,0
Mark Canha,2024,2025,0
Mark Vientos,2023,2024,2
Mark Vientos,2024,2025,2
Martin Maldonado,2021,2022,4
Martin Maldonado,2022,2023,4
Martin Maldonado,2023,2024,4
Martin Maldonado,2024,2025,4
Marwin Gonzalez,2021,2022,2
Masataka Yoshida,2023,2024,2
Masataka Yoshida,2024,2025,2
Masyn Winn,2023,2024,2
Masyn Winn,2024,2025,2
Matt Carpenter,2021,2022,3
Matt Carpenter,2022,2023,3
Matt Carpenter,2023,2024,3
Matt Chapman,2021,2022,1
Matt Chapman,2022,2023,1
Matt Chapman,2023,2024,1
Matt Chapman,2024,2025,1
Matt Duffy,2021,2022,4
Matt Duffy,2022,2023,4
Matt Olson,2021,2022,3
Matt Olson,2022,2023,3
Matt Olson,2023,2024,3
Matt Olson,2024,2025,3
Matt Thaiss,2023,2024,0
Matt Thaiss,2024,2025,0
Matt Vierling,2022,2023,3
Matt Vierling,2023,2024,3
Matt Vierling,2024,2025,3
Matt Wallner,2023,2024,3
Matt Wallner,2024,2025,3
Mauricio Dubon,2021,2022,2
Mauricio Dubon,2022,2023,2
Mauricio Dubon,2023,2024,2
Mauricio Dubon,2024,2025,2
Max Kepler,2021,2022,4
Max Kepler,2022,2023,4
Max Kepler,2023,2024,4
Max Kepler,2024,2025,4
Max Muncy,2021,2022,4
Max Muncy,2022,2023,4
Max Muncy,2023,2024,4
Max Muncy,2024,2025,4
Max Schuemann,2024,2025,3
Max Stassi,2021,2022,2
Michael A. Taylor,2021,2022,0
Michael A. Taylor,2022,2023,0
Michael A. Taylor,2023,2024,0
Michael A. Taylor,2024,2025,0
Michael Brantley,2021,2022,0
Michael Busch,2024,2025,3
Michael Chavis,2021,2022,4
Michael Conforto,2023,2024,3
Michael Conforto,2024,2025,3
Michael Harris II,2022,2023,4
Michael Harris II,2023,2024,4
Michael Harris II,2024,2025,4
Michael Massey,2022,2023,0
Michael Massey,2023,2024,0
Michael Massey,2024,2025,0
Michael Perez,2021,2022,4
Michael Toglia,2022,2023,2
Michael Toglia,2023,2024,2
Michael Toglia,2024,2025,2
Mickey Moniak,2022,2023,4
Mickey Moniak,2023,2024,4
Mickey Moniak,2024,2025,4
Miguel Amaya,2023,2024,3
Miguel Amaya,2024,2025,3
Miguel Andujar,2021,2022,2
Miguel Andujar,2024,2025,2
Miguel Cabrera,2021,2022,0
Miguel Cabrera,2022,2023,0
Miguel Rojas,2021,2022,1
Miguel Rojas,2022,2023,1
Miguel Rojas,2023,2024,1
Miguel Rojas,2024,2025,1
Miguel Vargas,2023,2024,0
Miguel Vargas,2024,2025,0
Mike Brosseau,2021,2022,3
Mike Ford,2022,2023,0
Mike Moustakas,2021,2022,1
Mike Moustakas,2022,2023,1
Mike Tauchman,2023,2024,0
Mike Tauchman,2024,2025,0
Mike Trout,2021,2022,4
Mike Trout,2022,2023,4
Mike Trout,2023,2024,4
Mike Trout,2024,2025,4
Mike Yastrzemski,2021,2022,1
Mike Yastrzemski,2022,2023,1
Mike Yastrzemski,2023,2024,1
Mike Yastrzemski,2024,2025,1
Mike Zunino,2021,2022,3
Mike Zunino,2022,2023,3
Miles Mastrobuoni,2023,2024,1
Miles Mastrobuoni,2024,2025,1
Mitch Garver,2021,2022,0
Mitch Garver,2022,2023,0
Mitch Garver,2023,2024,0
Mitch Garver,2024,2025,0
Mitch Haniger,2021,2022,3
Mitch Haniger,2022,2023,3
Mitch Haniger,2023,2024,3
Mookie Betts,2021,2022,2
Mookie Betts,2022,2023,2
Mookie Betts,2023,2024,2
Mookie Betts,2024,2025,2
Myles Straw,2021,2022,3
Myles Straw,2022,2023,3
Nathaniel Lowe,2021,2022,4
Nathaniel Lowe,2022,2023,4
Nathaniel Lowe,2023,2024,4
Nathaniel Lowe,2024,2025,4
Nelson Cruz,2021,2022,1
Nelson Cruz,2022,2023,1
Nelson Velazquez,2022,2023,0
Nelson Velazquez,2023,2024,0
Nick Ahmed,2023,2024,1
Nick Allen,2022,2023,4
Nick Allen,2023,2024,4
Nick Allen,2024,2025,4
Nick Castellanos,2021,2022,1
Nick Castellanos,2022,2023,1
Nick Castellanos,2023,2024,1
Nick Castellanos,2024,2025,1
Nick Fortes,2022,2023,3
Nick Fortes,2023,2024,3
Nick Fortes,2024,2025,3
Nick Gonzales,2023,2024,3
Nick Gonzales,2024,2025,3
Nick Gordon,2021,2022,3
Nick Loftin,2024,2025,4
Nick Madrigal,2021,2022,3
Nick Madrigal,2022,2023,3
Nick Martini,2024,2025,3
Nick Pratto,2022,2023,0
Nick Senzel,2021,2022,3
Nick Senzel,2022,2023,3
Nick Senzel,2023,2024,3
Nicky Lopez,2021,2022,3
Nicky Lopez,2022,2023,3
Nicky Lopez,2023,2024,3
Nico Hoerner,2021,2022,1
Nico Hoerner,2022,2023,1
Nico Hoerner,2023,2024,1
Nico Hoerner,2024,2025,1
Noelvi Marte,2023,2024,0
Noelvi Marte,2024,2025,0
Nolan Arenado,2021,2022,2
Nolan Arenado,2022,2023,2
Nolan Arenado,2023,2024,2
Nolan Arenado,2024,2025,2
Nolan Gorman,2022,2023,4
Nolan Gorman,2023,2024,4
Nolan Gorman,2024,2025,4
Nolan Jones,2023,2024,1
Nolan Jones,2024,2025,1
Nolan Schanuel,2023,2024,1
Nolan Schanuel,2024,2025,1
Nomar Mazara,2021,2022,3
Odubel Herrera,2021,2022,0
Omar Narvaez,2021,2022,3
Omar Narvaez,2022,2023,3
Oneil Cruz,2024,2025,3
Orlando Arcia,2022,2023,1
Orlando Arcia,2023,2024,1
Orlando Arcia,2024,2025,1
Oscar Gonzalez,2022,2023,4
Oscar Mercado,2021,2022,2
Oswaldo Cabrera,2022,2023,1
Oswaldo Cabrera,2023,2024,1
Oswaldo Cabrera,2024,2025,1
Otto Lopez,2024,2025,0
Owen Miller,2021,2022,2
Owen Miller,2022,2023,2
Ozzie Albies,2021,2022,1
Ozzie Albies,2022,2023,1
Ozzie Albies,2023,2024,1
Ozzie Albies,2024,2025,1
Parker Meadows,2023,2024,3
Parker Meadows,2024,2025,3
Patrick Bailey,2023,2024,2
Patrick Bailey,2024,2025,2
Patrick Wisdom,2021,2022,2
Patrick Wisdom,2022,2023,2
Patrick Wisdom,2023,2024,2
Paul DeJong,2021,2022,1
Paul DeJong,2022,2023,1
Paul DeJong,2023,2024,1
Paul DeJong,2024,2025,1
Paul Goldschmidt,2021,2022,4
Paul Goldschmidt,2022,2023,4
Paul Goldschmidt,2023,2024,4
Paul Goldschmidt,2024,2025,4
Pavin Smith,2021,2022,3
Pavin Smith,2022,2023,3
Pavin Smith,2023,2024,3
Pavin Smith,2024,2025,3
Pedro Pages,2024,2025,2
Pete Alonso,2021,2022,1
Pete Alonso,2022,2023,1
Pete Alonso,2023,2024,1
Pete Alonso,2024,2025,1
Pete Crow-Armstrong,2024,2025,1
Rafael Devers,2021,2022,3
Rafael Devers,2022,2023,3
Rafael Devers,2023,2024,3
Rafael Devers,2024,2025,3
Rafael Ortega,2021,2022,3
Rafael Ortega,2022,2023,3
Raimel Tapia,2021,2022,1
Raimel Tapia,2022,2023,1
Ramon Laureano,2021,2022,2
Ramon Laureano,2022,2023,2
Ramon Laureano,2023,2024,2
Ramon Laureano,2024,2025,2
Ramon Urias,2021,2022,4
Ramon Urias,2022,2023,4
Ramon Urias,2023,2024,4
Ramon Urias,2024,2025,4
Randal Grichuk,2021,2022,4
Randal Grichuk,2022,2023,4
Randal Grichuk,2023,2024,4
Randal Grichuk,2024,2025,4
Randy Arozarena,2021,2022,0
Randy Arozarena,2022,2023,0
Randy Arozarena,2023,2024,0
Randy Arozarena,2024,2025,0
Reese McGuire,2021,2022,2
Reese McGuire,2022,2023,2
Reese McGuire,2023,2024,2
Reese McGuire,2024,2025,2
Rhys Hoskins,2021,2022,4
Rhys Hoskins,2024,2025,4
Richie Palacios,2022,2023,4
Richie Palacios,2023,2024,4
Riley Adams,2021,2022,0
Riley Adams,2022,2023,0
Riley Adams,2023,2024,0
Riley Adams,2024,2025,0
Riley Greene,2022,2023,4
Riley Greene,2023,2024,4
Riley Greene,2024,2025,4
Rob Refsnyder,2021,2022,0
Rob Refsnyder,2022,2023,0
Rob Refsnyder,2023,2024,0
Rob Refsnyder,2024,2025,0
Robbie Grossman,2021,2022,3
Robbie Grossman,2022,2023,3
Robbie Grossman,2023,2024,3
Robinson Chirinos,2021,2022,2
Rodolfo Castro,2022,2023,0
Romy Gonzalez,2024,2025,4
Ronald Acuna Jr.,2021,2022,0
Ronald Acuna Jr.,2022,2023,0
Ronald Acuna Jr.,2023,2024,0
Ronald Acuna Jr.,2024,2025,0
Rougned Odor,2021,2022,3
Rougned Odor,2022,2023,3
Rowdy Tellez,2021,2022,0
Rowdy Tellez,2022,2023,0
Rowdy Tellez,2023,2024,0
Rowdy Tellez,2024,2025,0
Royce Lewis,2023,2024,3
Royce Lewis,2024,2025,3
Ryan Jeffers,2021,2022,0
Ryan Jeffers,2022,2023,0
Ryan Jeffers,2023,2024,0
Ryan Jeffers,2024,2025,0
Ryan McKenna,2021,2022,2
Ryan McKenna,2022,2023,2
Ryan McMahon,2021,2022,1
Ryan McMahon,2022,2023,1
Ryan McMahon,2023,2024,1
Ryan McMahon,2024,2025,1
Ryan Mountcastle,2021,2022,4
Ryan Mountcastle,2022,2023,4
Ryan Mountcastle,2023,2024,4
Ryan Mountcastle,2024,2025,4
Ryan Noda,2023,2024,4
Ryan O'Hearn,2021,2022,4
Ryan O'Hearn,2022,2023,4
Ryan O'Hearn,2023,2024,4
Ryan O'Hearn,2024,2025,4
Sal Frelick,2023,2024,1
Sal Frelick,2024,2025,1
Salvador Perez,2021,2022,1
Salvador Perez,2022,2023,1
Salvador Perez,2023,2024,1
Salvador Perez,2024,2025,1
Sam Haggerty,2022,2023,3
Sam Hilliard,2021,2022,1
Santiago Espinal,2021,2022,4
Santiago Espinal,2022,2023,4
Santiago Espinal,2023,2024,4
Santiago Espinal,2024,2025,4
Sean Murphy,2021,2022,3
Sean Murphy,2022,2023,3
Sean Murphy,2023,2024,3
Sean Murphy,2024,2025,3
Seby Zavala,2021,2022,4
Seby Zavala,2022,2023,4
Seiya Suzuki,2022,2023,4
Seiya Suzuki,2023,2024,4
Seiya Suzuki,2024,2025,4
Sergio Alcantara,2021,2022,1
Seth Brown,2021,2022,1
Seth Brown,2022,2023,1
Seth Brown,2023,2024,1
Shea Langeliers,2022,2023,2
Shea Langeliers,2023,2024,2
Shea Langeliers,2024,2025,2
Shohei Ohtani,2021,2022,3
Shohei Ohtani,2022,2023,3
Shohei Ohtani,2023,2024,3
Shohei Ohtani,2024,2025,3
Spencer Horwitz,2024,2025,1
Spencer Steer,2022,2023,2
Spencer Steer,2023,2024,2
Spencer Steer,2024,2025,2
Spencer Torkelson,2022,2023,4
Spencer Torkelson,2023,2024,4
Spencer Torkelson,2024,2025,4
Starling Marte,2021,2022,2
Starling Marte,2022,2023,2
Starling Marte,2023,2024,2
Starling Marte,2024,2025,2
Stephen Piscotty,2021,2022,2
Stephen Vogt,2021,2022,2
Steven Kwan,2022,2023,3
Steven Kwan,2023,2024,3
Steven Kwan,2024,2025,3
Stuart Fairchild,2022,2023,4
Stuart Fairchild,2023,2024,4
TJ Friedl,2022,2023,2
TJ Friedl,2023,2024,2
TJ Friedl,2024,2025,2
Taylor Trammell,2021,2022,3
Taylor Walls,2021,2022,3
Taylor Walls,2022,2023,3
Taylor Walls,2023,2024,3
Taylor Walls,2024,2025,3
Taylor Ward,2021,2022,1
Taylor Ward,2022,2023,1
Taylor Ward,2023,2024,1
Taylor Ward,2024,2025,1
Teoscar Hernandez,2021,2022,1
Teoscar Hernandez,2022,2023,1
Teoscar Hernandez,2023,2024,1
Teoscar Hernandez,2024,2025,1
Thairo Estrada,2021,2022,2
Thairo Estrada,2022,2023,2
Thairo Estrada,2023,2024,2
Thairo Estrada,2024,2025,2
Tim Anderson,2021,2022,0
Tim Anderson,2022,2023,0
Tim Anderson,2023,2024,0
Tomas Nido,2021,2022,4
Tommy Edman,2021,2022,2
Tommy Edman,2022,2023,2
Tommy Edman,2023,2024,2
Tommy Edman,2024,2025,2
Tommy La Stella,2021,2022,0
Tommy Pham,2021,2022,0
Tommy Pham,2022,2023,0
Tommy Pham,2023,2024,0
Tommy Pham,2024,2025,0
Tony Kemp,2021,2022,4
Tony Kemp,2022,2023,4
Travis Jankowski,2023,2024,3
Travis d'Arnaud,2021,2022,4
Travis d'Arnaud,2022,2023,4
Travis d'Arnaud,2023,2024,4
Travis d'Arnaud,2024,2025,4
Trayce Thompson,2022,2023,2
Trea Turner,2021,2022,1
Trea Turner,2022,2023,1
Trea Turner,2023,2024,1
Trea Turner,2024,2025,1
Trent Grisham,2021,2022,1
Trent Grisham,2022,2023,1
Trent Grisham,2023,2024,1
Trent Grisham,2024,2025,1
Trevor Larnach,2021,2022,1
Trevor Larnach,2022,2023,1
Trevor Larnach,2023,2024,1
Trevor Larnach,2024,2025,1
Trevor Story,2021,2022,3
Trevor Story,2022,2023,3
Trevor Story,2023,2024,3
Trevor Story,2024,2025,3
Trey Mancini,2021,2022,3
Trey Mancini,2022,2023,3
Trey Sweeney,2024,2025,4
Triston Casas,2023,2024,0
Triston Casas,2024,2025,0
Tucker Barnhart,2021,2022,3
Tucker Barnhart,2022,2023,3
Tucupita Marcano,2022,2023,3
Ty France,2021,2022,0
Ty France,2022,2023,0
Ty France,2023,2024,0
Ty France,2024,2025,0
Tyler Fitzgerald,2024,2025,1
Tyler Freeman,2023,2024,4
Tyler Freeman,2024,2025,4
Tyler Naquin,2021,2022,1
Tyler Nevin,2022,2023,3
Tyler Nevin,2023,2024,3
Tyler O'Neill,2021,2022,3
Tyler O'Neill,2022,2023,3
Tyler O'Neill,2023,2024,3
Tyler O'Neill,2024,2025,3
Tyler Soderstrom,2023,2024,1
Tyler Soderstrom,2024,2025,1
Tyler Stephenson,2021,2022,0
Tyler Stephenson,2022,2023,0
Tyler Stephenson,2023,2024,0
Tyler Stephenson,2024,2025,0
Tyler Wade,2021,2022,1
Tyler Wade,2024,2025,1
Tyrone Taylor,2021,2022,4
Tyrone Taylor,2022,2023,4
Tyrone Taylor,2023,2024,4
Tyrone Taylor,2024,2025,4
Victor Caratini,2021,2022,0
Victor Caratini,2022,2023,0
Victor Caratini,2023,2024,0
Victor Caratini,2024,2025,0
Victor Reyes,2021,2022,0
Victor Robles,2021,2022,0
Victor Robles,2022,2023,0
Victor Robles,2023,2024,0
Victor Robles,2024,2025,0
Victor Scott II,2024,2025,2
Vinnie Pasquantino,2022,2023,3
Vinnie Pasquantino,2023,2024,3
Vinnie Pasquantino,2024,2025,3
Vladimir Guerrero Jr.,2021,2022,2
Vladimir Guerrero Jr.,2022,2023,2
Vladimir Guerrero Jr.,2023,2024,2
Vladimir Guerrero Jr.,2024,2025,2
Wander Franco,2021,2022,0
Wander Franco,2022,2023,0
Wenceel Perez,2024,2025,4
Whit Merrifield,2021,2022,3
Whit Merrifield,2022,2023,3
Whit Merrifield,2023,2024,3
Wil Myers,2021,2022,1
Wil Myers,2022,2023,1
Will Benson,2023,2024,0
Will Benson,2024,2025,0
Will Brennan,2023,2024,2
Will Smith,2021,2022,1
Will Smith,2022,2023,1
Will Smith,2023,2024,1
Will Smith,2024,2025,1
Willi Castro,2021,2022,2
Willi Castro,2022,2023,2
Willi Castro,2023,2024,2
Willi Castro,2024,2025,2
William Contreras,2021,2022,1
William Contreras,2022,2023,1
William Contreras,2023,2024,1
William Contreras,2024,2025,1
Willie Calhoun,2023,2024,3
Willson Contreras,2021,2022,2
Willson Contreras,2022,2023,2
Willson Contreras,2023,2024,2
Willson Contreras,2024,2025,2
Willy Adames,2021,2022,0
Willy Adames,2022,2023,0
Willy Adames,2023,2024,0
Willy Adames,2024,2025,0
Wilmer Flores,2021,2022,2
Wilmer Flores,2022,2023,2
Wilmer Flores,2023,2024,2
Wilmer Flores,2024,2025,2
Wilyer Abreu,2024,2025,1
Wyatt Langford,2024,2025,1
Xander Bogaerts,2021,2022,3
Xander Bogaerts,2022,2023,3
Xander Bogaerts,2023,2024,3
Xander Bogaerts,2024,2025,3
Xavier Edwards,2024,2025,4
Yadiel Hernandez,2021,2022,2
Yadier Molina,2021,2022,4
Yainer Diaz,2023,2024,0
Yainer Diaz,2024,2025,0
Yan Gomes,2021,2022,1
Yan Gomes,2022,2023,1
Yandy Diaz,2021,2022,0
Yandy Diaz,2022,2023,0
Yandy Diaz,2023,2024,0
Yandy Diaz,2024,2025,0
Yasmani Grandal,2021,2022,2
Yasmani Grandal,2022,2023,2
Yasmani Grandal,2023,2024,2
Yoan Moncada,2021,2022,3
Yoan Moncada,2022,2023,3
Yonathan Daza,2021,2022,4
Yordan Alvarez,2021,2022,2
Yordan Alvarez,2022,2023,2
Yordan Alvarez,2023,2024,2
Yordan Alvarez,2024,2025,2
Yoshi Tsutsugo,2021,2022,1
Yu Chang,2021,2022,4
Yu Chang,2022,2023,4
Yuli Gurriel,2021,2022,0
Yuli Gurriel,2022,2023,0
Zach McKinstry,2021,2022,0
Zach McKinstry,2022,2023,0
Zach McKinstry,2023,2024,0
Zach McKinstry,2024,2025,0
Zach Neto,2023,2024,4
Zach Neto,2024,2025,4
Zack Collins,2021,2022,2
Zack Gelof,2023,2024,1
Zack Gelof,2024,2025,1
