player_id,Name,Name_t,Season_t,PA_t,WAR_t,wRC+_t,OPS_t,age_t_t,birth_year_t,source_row_t,safe_ZScore_Contact_t,safe_ZScore_Power_t,safe_ZScore_Discipline_t,safe_ZScore_Defense_t,safe_ZScore_Speed_t,safe_PCA_Contact_t,safe_PCA_Power_t,safe_PCA_Discipline_t,safe_PCA_Defense_t,safe_PCA_Speed_t,safe_JointVAE_Contact_t,safe_JointVAE_Power_t,safe_JointVAE_Discipline_t,safe_JointVAE_Defense_t,safe_JointVAE_Speed_t,cs_Contact_pct_t,cs_K_pct_t,cs_AVG_t,cs_xBA_t,cs_SwStr_pct_t,cs_ISO_t,cs_SLG_t,cs_HardHit_pct_t,cs_Barrel_pct_t,cs_maxEV_t,cs_EV_t,cs_HR_per_FB_t,cs_Spd_t,cs_BsR_t,cs_UBR_t,cs_wSB_t,cs_Def_t,cs_Fld_t,cs_BB_pct_t,cs_O_Swing_pct_t,cs_Swing_pct_t,cs_BB_per_K_t,Name_t1,Season_t1,PA_t1,WAR_t1,wRC+_t1,OPS_t1,age_t_t1,birth_year_t1,source_row_t1,safe_ZScore_Contact_t1,safe_ZScore_Power_t1,safe_ZScore_Discipline_t1,safe_ZScore_Defense_t1,safe_ZScore_Speed_t1,safe_PCA_Contact_t1,safe_PCA_Power_t1,safe_PCA_Discipline_t1,safe_PCA_Defense_t1,safe_PCA_Speed_t1,safe_JointVAE_Contact_t1,safe_JointVAE_Power_t1,safe_JointVAE_Discipline_t1,safe_JointVAE_Defense_t1,safe_JointVAE_Speed_t1,cs_Contact_pct_t1,cs_K_pct_t1,cs_AVG_t1,cs_xBA_t1,cs_SwStr_pct_t1,cs_ISO_t1,cs_SLG_t1,cs_HardHit_pct_t1,cs_Barrel_pct_t1,cs_maxEV_t1,cs_EV_t1,cs_HR_per_FB_t1,cs_Spd_t1,cs_BsR_t1,cs_UBR_t1,cs_wSB_t1,cs_Def_t1,cs_Fld_t1,cs_BB_pct_t1,cs_O_Swing_pct_t1,cs_Swing_pct_t1,cs_BB_per_K_t1
fg:17982,Ty France,Ty France,2023,665,1.3,106,0.703,29.0,1994.0,1118,0.7117883405255488,-0.45395074389608575,-0.9091906109215045,-0.5230371335004049,-2.0105314276260264,0.7302476655504153,-0.4735942908721822,-0.933561894206323,-0.5248295731036774,-1.8178985494617728,0.4223448528782054,-0.6503094330147675,-0.9801663690782721,-1.1683759901142188,-1.026762799520757,0.6694860955736155,0.9868517875799263,0.1832251785642689,0.8843063857809377,0.20543864532141873,-0.9635570395855785,-0.7756380337337815,-0.04329434358475817,-0.3135646442197195,0.7388889024947081,-0.6058140613475791,-0.7706457570115699,-0.8184663249863301,-1.8077909168186124,-3.3337190894171105,-0.9063181191650678,-1.2352513094844477,0.24600456090316244,-0.7480817646678196,-1.0780180812749383,-1.3019927714344248,-0.11218784021657044,Ty France,2024,535,-0.8,93,0.67,30.0,1994.0,1823,0.016244631251786018,-0.12580805521542301,-0.40031689372578727,-1.9437002678856208,-1.5017773376132328,0.05312904456963877,-0.13210806130599176,-0.3996618136643229,-1.9445385593301856,-1.4868382301262326,0.014641459883744939,-0.45201508008945934,-0.3445069816159498,-1.790408693499659,-1.2844533287591213,0.3291919292403782,0.2855095012383826,-0.29089505167616186,-0.352543573233677,0.09425040938343643,-0.4388044356956224,-0.49340023143171663,0.21819687092340523,-0.1125816367193237,0.26405357585153716,0.03613044323204733,-0.2566683276142526,-1.3824490894309407,-1.5470876606699275,-1.0345653398211603,-0.9116034713797305,-2.1788777644749864,-1.4863772268262028,-0.3878387894506238,-0.00041370529060611653,-0.7485058839511641,-0.23824578266229826
fg:17988,Tyler Stephenson,Tyler Stephenson,2023,517,-0.6,85,0.696,27.0,1996.0,1348,-0.20864375255376164,0.03405420863284471,0.5565371873797409,-2.021654441206298,-1.123385127315553,-0.22498408536505107,0.030089240337965888,0.5828997063446589,-2.0203618206312965,-1.0925537552178302,-0.2801057793819461,-0.48558148061018414,0.48087972260265427,-1.4585131452194315,-0.8947782325699505,-0.37601270305675805,-0.5092791647195519,-0.13618040202577653,0.008495474233558047,0.12999782531010862,-0.5253815458477716,-0.5135001453683897,0.6252479294701291,-0.11993227861896008,0.2205281887034771,0.2639218599094448,0.2601122259457052,-0.7360957315075354,-0.9564213432962306,-1.0905669943374696,-1.0696233416458907,-1.3766351271820094,-2.4248615459423455,0.23474035619747244,0.83776377920726,1.1145875456877095,-0.21742698336344554,Tyler Stephenson,2024,515,3.1,113,0.782,28.0,1996.0,1461,0.4334014821250231,0.7346321425336015,0.7612513151343031,0.651565215177507,-1.3253178399802823,0.4129885307969619,0.7381833426977631,0.7765543970538594,0.6529880978346253,-1.248377333795077,0.35441883572001237,0.7378200405208308,0.711565832719812,0.4447980015543,-0.9484405482711956,0.3717379853815723,0.04140485870454001,0.622445684845907,0.09574453783779123,0.6178411416945082,0.701368440049915,0.8027860811381252,0.7336051919350819,0.3505242992522247,0.23060580942268347,0.6882681696592364,0.963076007393945,-0.690719896656279,-1.4426613829105013,-1.5508066228819553,-0.6032178202895263,1.1907028893510303,0.016714483737277054,0.5059244993568621,0.8796832308343968,1.0690473897588204,0.22990032839142205
fg:18015,Paul DeJong,Paul DeJong,2023,400,0.5,66,0.612,30.0,1993.0,1213,-1.6480703915958645,-0.7243289949613757,-1.2425356615166179,1.4086489331114291,-1.0081228844630117,-1.6417759664396183,-0.7065453439691269,-1.2341824364116578,1.4091685118325503,-0.9929693259977568,-1.341938074620715,-0.5355013838142495,-1.1217473963993063,1.302956200263972,-0.6668400525548399,-1.588304505514992,-1.1892502599092272,-1.3383064185107738,-0.8177844437931224,-1.763978027527825,-0.26551284209237136,-0.8162518964150172,-0.7710546879027254,-0.31856919703216074,-0.9133858727148347,-1.4987632299687852,0.2240644653528744,-0.5792372375619211,-0.8939611989902255,-0.8605000690585054,-1.1256152432289224,1.5399241998423228,1.0986584058457982,-1.0996631819395934,-0.9199274149995282,-1.190888062559683,-1.1658583259388804,Paul DeJong,2024,482,1.8,96,0.703,31.0,1993.0,1540,-1.677293179817993,0.625490348951564,-1.7637808130776593,0.7272333465677778,-0.9727146415446544,-1.728728560312275,0.6346422671550573,-1.7632319923468944,0.7279013599803227,-1.0045480784262029,-1.9004501645663352,0.7233112201862455,-1.464398408340408,0.6122564296975567,-0.7482515485674041,-1.7140251166147105,-1.6090100102607112,-0.5314663685923616,-0.6895080503225589,-2.25843132209315,0.9768214683082124,0.5018010018948352,0.4149493161623283,0.6450271352123106,0.3978446415669616,-0.3327765598705067,1.2114349813681657,-0.9862342447626604,-1.0188214867152385,-0.28888359287785165,-0.8633773215089303,0.9608923317091208,0.41700687459243124,-1.3053357201150566,-1.2326211927069453,-2.278722650943029,-1.3695988838682973
fg:18030,Harrison Bader,Harrison Bader,2023,344,0.9,69,0.622,29.0,1994.0,1159,0.0731199928917417,-0.947868034976598,-0.7774495421959505,1.067034779230861,1.7353306174148697,0.13148878134019543,-0.9567130460876799,-0.78026095572218,1.0670618114889254,1.7400824376980513,0.3083795503699913,-0.9311807808450696,-0.9340046181879463,1.0641587489379338,1.5911600591013322,0.05311760385874794,0.9870866067266222,-0.4768036428869757,-0.303453468595747,0.02773721896258056,-0.8237582016799881,-0.8582635332944234,-0.9555942563922447,-0.6537541161826617,-0.07104971280408603,-1.3273029850230962,-1.0338769507608758,1.6328258239519193,1.4735195497391766,1.1525849550409768,1.6598833092873775,1.0023706402166386,0.9813989640209612,-1.1628188067299436,-0.846722954662219,-0.20311714881818127,-0.5434270077401231,Harrison Bader,2024,437,1.2,85,0.657,30.0,1994.0,1589,0.13977007130360122,-0.26234064129514223,-0.7539026729130461,1.1417288889253567,-0.19692869602404442,0.15385613005438842,-0.2741215035651753,-0.740628131620026,1.141774527553542,-0.22182834066604268,0.06627852136410718,-0.36075766036960544,-0.9320186872100332,0.8719814064696567,0.08429588176033508,0.11173579742130259,0.20578886950290168,-0.1914363147945877,0.2358701151020434,0.22373836777178865,-0.31421613551801053,-0.343556247359301,-0.3835495263727604,-0.34472242287929616,0.4647401744246738,-0.5934726595566726,-0.09249587151190991,0.5542601690180454,-0.7003229441571266,-0.059443043522073975,-0.42938918442139223,1.0709839424677339,1.0314118521229525,-1.2663611834700863,-0.7413920460422561,0.30934558020472386,-0.9215748438188309
fg:18036,Jake Cronenworth,Jake Cronenworth,2023,522,0.8,91,0.689,29.0,1994.0,1168,0.8016729901413561,-0.773753756345982,0.23636862124491317,-0.38188162319172614,0.9564368148842666,0.906665093018091,-0.7737132403924242,0.22738409260748657,-0.3827904214310494,0.8849202964836277,1.2470966334700535,-0.5515605186492767,0.03912069184997906,-0.19069300186995064,0.7483175771507872,1.8554579230813786,0.7933717608357763,-0.6625850255565021,-0.16833566214404336,1.4623391448587753,-0.2672284649792598,-0.5276749851537997,-0.7977367983767366,-0.9141652885510166,-0.6542055158192169,-0.6642696806923292,-0.8463698014884375,0.8873429400673438,0.9867426946878634,1.4401685066491157,-0.10553207038813003,-0.7389177604186422,0.01630661956113763,0.13391211603337255,0.20819511697807488,0.05153983966160707,0.46745712012754503,Jake Cronenworth,2024,656,2.1,105,0.714,30.0,1994.0,1513,1.0965464133833855,-0.06776583595524657,0.9413100858935155,-0.366807125615172,-0.038846733556423055,1.1438486052389245,-0.07272706284010978,0.9382146453901375,-0.36749168349364264,-0.12891135803474824,1.2977553206221508,-0.08796079311673873,0.7402798831808421,-0.5084913968847676,-0.2040467452020363,1.5095717597007412,0.8765341063025442,-0.00883466216845575,0.7603078428463036,1.312576294416283,-0.07030514616828197,-0.08001199357593233,-0.25782213549038246,0.0001225768337252402,0.19715804299382972,-0.0030401625156327057,-0.20328274591366421,-0.17136026550230493,0.030057671295750665,0.8583191368063838,-0.8271860264205131,-0.6398368944247284,-0.07763954759027072,0.5191024248586644,1.0754696729138797,0.791754974535137,0.8792216269265538
fg:18042,Dylan Moore,Dylan Moore,2023,165,0.5,107,0.731,31.0,1992.0,1201,-1.4884936280427936,0.5382183683425562,0.02759406955077538,-0.1133431127856614,0.2268706771823574,-1.4903979062068082,0.5720173411209172,0.04701561527265659,-0.1132674034398172,0.24546174984512067,-1.197708728293012,0.4722224107379737,0.16404727214052084,-0.09371636638693867,0.5375929312954355,-1.160907462415325,-1.528863123300326,-0.8168142855061694,-1.5425920052982556,-1.003863601588247,0.7558184906987735,0.08234843685028344,0.6887123040488572,1.8340489029829434,-0.4598202481475081,0.10727970396863719,0.2667948644000419,1.0181085332193853,-0.05634733702320017,-0.11278276974034021,-0.09140698098161253,-0.08230563719586659,-0.14802696634363438,0.3177110560165742,0.058100948185147674,0.25072992442742104,-0.5565800299206226,Dylan Moore,2024,441,2.4,106,0.687,32.0,1992.0,1497,-0.7048183315004501,-0.20435593778087272,1.410763553076015,0.206508110484339,2.0946008225977626,-0.6259235902641148,-0.19276613542668627,1.4413658912159795,0.2069735245360152,2.15546390284574,0.05565682992595101,-0.21648492440389924,1.3160928823398033,0.5576785871329201,2.083252269489678,0.2065369634532554,-0.8354600842937595,-1.4070224039960981,-1.374522864707772,0.5683750028714781,0.26612927622074783,-0.44030817238098496,-0.27955512608594796,0.2679190986214366,-0.4049017527255753,-0.0869861103573679,-0.5944989129112671,2.0280853578708773,1.732324192463421,0.5141582914044013,2.405579014959054,0.3878800466632047,0.01694457073851746,1.5405846187374561,1.7836274275105788,1.2626092522246264,0.35550050022312535
fg:18067,Garrett Stubbs,Garrett Stubbs,2023,125,-0.3,53,0.557,30.0,1993.0,1318,-0.7058427021195781,-1.6645941391476795,-0.01873455832701781,-0.3733657843615251,0.538365271471565,-0.6093335739054583,-1.681990377645953,-0.0012518824611185736,-0.37247033492581016,0.5746207502695626,0.2218899486002743,-1.2248255715191787,-0.12826834525635092,0.04387733653758487,0.7311723511555516,0.1908267382360512,-0.010449785601844352,-0.7385533371083264,-2.782759145730544,0.4455944596243497,-0.9692441979438096,-0.9610419502521755,-2.298630167560807,-1.562968428636057,-0.2654349804757994,-2.483111742374004,-1.5176532153588258,1.2616833251776383,0.39755373764346674,0.002250654331178628,0.14147717284795014,0.010156910576343877,-0.7195287224846627,-0.2923240120605241,0.27684311135283657,0.38305666664948523,-0.42278207226974807,Garrett Stubbs,2024,187,0.3,61,0.558,31.0,1993.0,1692,-0.6772468182056,-2.7935593445296565,-0.05522591737782751,0.37387935497919184,0.8354387993191457,-0.6244472748718903,-2.751779673903859,-0.0523450044378236,0.37467443463106725,0.8264779657070511,0.3178319604297365,-1.743489018338436,-0.07992862388275897,0.6371513521141867,0.7454580635868561,0.026051771964864464,-0.5542532475632941,-0.7555589259379009,-1.5467126081050806,0.08223164752805219,-1.454821616092161,-1.2886307782354558,-3.3471624291148316,-1.7535010515272775,-3.8165739284688454,-3.8127790370734487,-1.5852411670157596,1.0195606793251009,0.6723985792206358,0.5141583042253909,0.468665416345879,0.673842303318259,0.03395801819227088,0.305957405991418,-0.3090889342352983,0.019042738814115702,-0.1976731177162486
fg:18126,LaMonte Wade Jr.,LaMonte Wade Jr.,2023,519,1.8,120,0.79,29.0,1994.0,1077,0.904179498504403,0.11104238030293585,2.3928031452438714,-0.9239544206441849,-0.6327682961694755,0.9173311880831885,0.10764560803938378,2.3802006276111,-0.9249646704456701,-0.6229527811705516,1.1645861700036588,-0.07789345828620735,2.242737138856804,-1.0890311043446188,-0.550888546176898,0.7256066120882989,0.8409577757402313,0.37535818156023654,0.6433805791652116,1.0834884460586751,-0.020479197852586808,0.12349271974355162,0.11166094287457626,0.25435434004301344,0.35011836715128597,-0.20590370928622048,0.03907631313654015,-0.35899019890161254,-0.624280160858426,-0.5729165003090497,-0.6121767005425414,-1.2930517565555277,-0.45274907694138783,2.2512423713529555,2.060413903819141,1.9017104819897819,2.2371213151825335,LaMonte Wade Jr.,2024,401,1.3,119,0.761,30.0,1994.0,1577,0.5332398445463478,0.14808933016416337,2.267272250684256,-0.552217312512335,-0.5927820320600081,0.5011801671847586,0.14511513122942743,2.256806503555932,-0.553028650002181,-0.7185552226250601,0.6438468359368443,-0.2129395950381916,2.310168061034461,-0.8005849971272546,-0.9304928380106163,0.21015226849362384,0.0854035233529493,0.5803162558514408,0.6388992121112436,0.6669555772079936,-0.6204758968020484,-0.2252725427638618,0.7441249675117936,0.42418865354801916,0.16371027656497125,0.8267848866563576,-0.4532764937671572,-1.05852534036861,-0.8400336911691615,0.7435988364865158,-0.7412879921724033,-0.8528324395964729,-0.17411469579520245,2.821140132743665,1.5992143443526934,1.5630994166618317,1.9256295695521894
fg:18171,Seth Brown,Seth Brown,2023,378,-0.4,91,0.692,31.0,1992.0,1325,-0.8967713740397789,0.6643974093164283,-0.4593957978557316,-1.0949133500481816,-0.8474553488079244,-0.8953606967411336,0.6618645674757935,-0.45578798782975993,-1.0953716898352885,-0.809251312259943,-1.0586039345754779,0.29042157756214304,-0.3061926358899303,-1.0938411182794205,-0.610103833622089,-1.0204914647746421,-0.5925785471857475,-0.8305827244359706,-0.21560834426568537,-1.0069436103255167,0.3939888239602625,-0.08372319010124282,1.0075228395368272,1.008349785046761,0.9332741701664168,0.7715553810922408,-0.0013752485011038764,-0.46789558079887683,-1.0521138076215804,-1.0905669257722015,-0.29318166172384946,-1.228447865836421,-0.8552923762407559,-0.17371324175029806,-0.3939061775063881,-0.5566358972461702,-0.49511245504679374,Seth Brown,2024,400,-0.4,91,0.662,32.0,1992.0,1784,-0.6997479179776185,0.20586920055134708,-0.8302317009624046,-1.476996432309681,-0.5381180642666601,-0.719031133434255,0.20513678177970213,-0.8182101475938914,-1.4771207183353936,-0.5317462984480853,-0.8616920081596047,-0.04468408830054617,-0.6663884617804299,-1.150547613851741,-0.6079558384839984,-0.6453730499477239,-0.8438436577901154,-0.3575340919214411,-0.18362786206849813,-0.7847234156917252,-0.0924734648755216,-0.24888431963034602,0.2915325988669163,0.179231223646203,0.19715804299382972,0.5863804490052469,0.326618506060782,-0.6003881189571981,-0.2777396946730325,-0.28888359715151485,-0.5287559218605238,-1.441342875885523,-1.317737312195236,-0.6914146550994519,-0.43296434832037395,-0.8690604876096143,-0.9084192349559181
fg:18314,Dansby Swanson,Dansby Swanson,2023,638,4.8,105,0.744,29.0,1994.0,954,-0.22309900728470994,0.24144343313052505,0.46815975797837117,3.0124057188702698,0.9888300187609121,-0.24486647794418895,0.2582702655371559,0.47462014124081237,3.012662041489849,0.8774974374000442,-0.34792902372714335,0.0811644586693033,0.47783578907909147,2.896286543593451,0.5986864466651254,-0.6183587244718368,-0.17082944426933933,-0.08238594933699711,0.35490477004173326,-0.39870823278669143,0.2077211316760125,0.12347259032923677,0.10602543333570105,0.7200711952487078,-0.4274227035355582,0.2317863943884474,0.5010332603594693,0.38714862364408653,0.9733219692858578,1.8427855766060164,0.11744504626276865,2.9416242672137822,2.731187439124616,0.7161521822437029,0.6974431936913952,0.04627806268254583,0.21944812119513177,Dansby Swanson,2024,593,4.2,97,0.701,30.0,1994.0,1424,-0.3074167498728542,0.191653518733912,0.2953143474635342,2.6507420369630297,1.687446583978285,-0.33677462126293917,0.19981397105613538,0.30506238290622273,2.6510316125554483,1.635050760078531,-0.37991979552457456,-0.10321847918145076,0.20667736585338722,2.6610773058579156,1.362742915157221,-0.7033625169566626,-0.23097277788418114,0.011762909766274095,0.21177313082497035,-0.5477831087545744,-0.0939211245335208,-0.08958564425595988,0.5920442162128047,0.38025777196255306,-0.17076738772358502,0.3236521469678847,0.1926262982078169,0.8837491407980863,1.8799419687635859,1.5466407335897583,1.1406729735994046,2.590339587121763,2.3395161597089387,0.4310563587061011,0.7386024148421726,-0.18437071411197165,0.015333362600187498
fg:18345,Kyle Tucker,Kyle Tucker,2023,674,4.9,139,0.886,26.0,1997.0,949,1.8621150817474155,0.9571529085275947,1.5113933609247538,-0.865780486717341,2.1804205936812133,1.8332950002544042,0.9668842639179026,1.4595167661317539,-0.8665649219517738,2.0715352837381924,1.7095562286144472,1.9463493292778586,1.8965682939171027,-0.15061889234262327,2.0596677577711793,1.4155380200970389,1.6868032022265491,1.6286240902837217,1.6596470486173411,1.1292598664990492,1.5122460093741128,1.9846312114270097,0.8894219934578009,0.6028798709613524,-0.10344725741604056,0.6531135511279689,0.29109541054970584,1.1998427879095834,1.681799206606003,2.5329863010189575,1.9955524163806615,-1.1487877747079562,-0.48738253514213786,1.3010719785476696,1.1592852219360241,0.23720795526833127,2.615013281917975,Kyle Tucker,2024,339,4.2,179,0.993,27.0,1997.0,1419,1.4786198773694148,1.476677247403373,2.9888508845282433,0.3324944272022197,0.32983682486017535,1.4397431816002009,1.5113231855183598,2.9207555640641596,0.3318313950575856,0.3440205709206786,1.6495789976873794,2.058212522629073,3.3606018956919455,-0.02879015892403887,0.2235538148377124,0.9181936816214449,1.1473595915261137,1.375183742465489,1.3949191378737062,1.146296326733948,2.6627505698735368,2.5052930204035015,0.7566806813600614,1.2496654679437535,-0.7393794170141316,1.043500409554909,1.4941975676627421,0.24694014991373098,-0.1353526878065797,-0.11680318513468159,1.0879178542512493,0.029250033353886262,0.5764016865359665,3.093449793433175,1.937476491360568,1.3614501367163818,4.044424193757109
fg:18360,Austin Riley,Austin Riley,2023,715,5.2,128,0.861,26.0,1997.0,946,0.418939662548305,1.8323879123495304,-0.0715670391850455,0.17257359039489492,0.568748736362103,0.3095288001889811,1.818240797459043,-0.06225899210573568,0.173203478616493,0.3504517636064323,-0.4696564176535217,2.002735676066527,0.17265456249020972,-0.07456513933750965,0.3172296828461115,-0.3928364821873826,-0.1575993373594156,1.5618513818423123,1.0250049495925395,-0.2908822626731073,1.5474491177703065,1.9993526064293374,1.422872067217754,1.4869193005429442,1.8404054193010653,1.6050133230231465,1.1808484043587562,0.009460434003717533,0.2621557077877727,2.4754695975538565,-0.8701979085384447,0.35249870677648676,-0.19676285654847436,-0.07233161878803665,0.2096659126579672,-0.14067779386242796,-0.2452664120117984,Austin Riley,2024,469,2.4,116,0.783,27.0,1997.0,1496,0.06067157425094662,1.6401671734922212,-0.23451547147935162,-0.16830175858816232,-0.4461300022102417,-0.007461914112811951,1.637230563671157,-0.22545207854073798,-0.16766031892753486,-0.5248863447979424,-0.6953556163031437,1.3233080291090447,-0.01974020067948308,-0.5750229939288904,-0.5071051814251915,-0.45338476164385544,-0.37557808168349777,0.5249949599716214,1.029420213976119,-0.472845265340961,1.0656921701882154,1.0306743738220419,1.9918279886697638,1.8591374080342868,1.4681731672903426,2.0103824691190857,0.5631815659360259,-0.794670860765119,-0.51112222570033,0.4567982224440681,-0.6232943303406623,0.12591269332500324,-0.39282021264929223,-0.06833026083863368,0.11383827444502986,-0.48456925764077713,-0.35858842508654115
fg:18363,Victor Robles,Victor Robles,2023,126,0.3,112,0.75,26.0,1997.0,1235,0.9018246918968471,-1.3128689659378832,0.23657212047054532,-0.7865350402690885,0.9951036353467752,0.8977876041300414,-1.3117188770675934,0.2007870431797793,-0.785871590392415,0.9836002913248226,0.9212411341495839,-0.9472582192378592,-0.09628943945395614,-0.28522371851418055,0.9793869590396367,0.5431917506019621,1.1547903595154285,0.6987769367833944,0.8417167344191054,0.4371182382494795,-1.1366845668939598,-0.3986550935717872,-0.9596512282232879,-1.1484554048181526,-1.3669514972821566,-0.953493377429417,-1.9551861612608856,1.4986454010258106,0.5371115098888909,0.6924512501842428,0.659388393432819,-0.4774591428592711,-1.025042808915032,0.057025506240438326,0.2391894033703177,-0.6564051428790391,1.2110396491297621,Victor Robles,2024,295,3.1,141,0.814,27.0,1997.0,1458,0.6941718268369278,-0.5806651740865096,-0.4247746653274461,0.21780860942286628,2.829590993039818,0.613367149577783,-0.5911295230555456,-0.4433712316376903,0.21766603233882745,2.9410058959417595,0.6590810181288363,-0.19870389517968395,-0.5685787447821784,1.2699343089159003,3.1290270203328463,-0.11202024649600847,0.7960861701912562,1.7498737051982616,0.7334608238253807,-0.3432897612838887,-0.4771864870751528,0.4355354215294399,-1.2309729932832276,-0.37814383542962754,-0.17076738772358502,-0.8299124192633853,-0.923988018392852,1.5042884763447297,2.929106393958545,0.6288786515555541,4.045857724163248,0.13670367015769586,0.2682190814747982,-0.3344296385738801,-0.4380259230318586,-0.8568838727273457,0.14451518971121627
fg:18373,Ryan Mountcastle,Ryan Mountcastle,2023,470,1.6,113,0.779,26.0,1997.0,1094,0.22425030447484182,0.9721358364250682,-1.0114316169926079,-0.4241979057915878,0.1789878397915402,0.15852170473212931,0.9579906895419007,-1.0393737446414117,-0.4255314330892769,0.07967224446997878,-0.5263825620099478,0.761086447706446,-0.7666001950788338,-0.7579156053817577,-0.16311061747820405,-0.2566119435374467,0.06828603689160179,0.8250961287422508,0.948178342619779,-0.6792366301335055,0.3906385090542412,0.6515141877230999,0.8084751349526511,0.9905385524205002,1.3544422501217888,1.1953539293135622,0.4935276359965892,-0.2747646472345488,0.2725485881376793,1.1525849807529522,-0.5286984971583781,-0.9478374703580893,0.15992969053114675,-0.20402490844423377,-1.5886794698857467,-1.5859505611295641,-0.23021304976866266,Ryan Mountcastle,2024,507,1.4,107,0.733,27.0,1997.0,1567,0.5005117226465926,0.5916022892456582,-1.5406515046513445,-0.09129765340589198,-0.9797881905765923,0.4241328734189762,0.573348056274426,-1.5575755703492322,-0.09277260970861823,-0.772815247518595,-0.34308983375899804,0.24294681944081753,-1.5066250833982935,-0.8391157240391386,-0.5097706243147614,0.05512608660016362,0.08140599566469699,1.0763103252336201,1.2404858128868301,-0.45285931717292466,0.040226101869009136,0.48349428643977593,0.912297591049075,0.2722864063897894,1.066799970144074,0.9276603468113968,-0.11674646302466755,-0.2912473224497049,-0.35124616702241357,-2.2964885065824863,-0.20850083297864339,-0.6898565954482447,0.5247255440376951,-1.0962716724882489,-1.6089949707984994,-1.860311290661895,-0.8254816928820343
fg:18401,Ronald Acuna Jr.,Ronald Acuna Jr.,2023,735,9.2,171,1.012,26.0,1997.0,932,3.057412255874795,2.952010474336298,1.5067027313145231,-0.4280644830955491,3.5181087969714486,2.873942862537458,2.909646807434746,1.4389685971208617,-0.4290309976169594,3.6639084824547115,2.168026212936559,4.35102926004156,3.152026200573189,1.2067921386344143,3.9325799754315267,1.2878207401140709,2.0947547448518318,4.080706563706207,3.921583644255747,1.0460197212665665,2.067027847091882,3.5282672518087526,2.2871121820926015,1.8474832493130469,3.492680194510608,2.7154236205829303,1.92631955327153,1.6791808420154812,3.6819173816044137,1.2676184219657882,5.328884163816373,-0.8178548852088052,-0.014253059281225618,0.9392864151492527,1.0079638432214775,0.32105377510853156,3.064884673475499,Ronald Acuna Jr.,2024,222,0.9,106,0.716,27.0,1997.0,1616,0.09491562752353619,0.5449711722401881,0.9016371307842932,-0.09975377745938555,1.290047888524352,0.0642081268149961,0.5229014356686449,0.8957858654322604,-0.09988330455628827,1.3383314021201191,-0.1495676749304668,0.08281563978504684,1.0566960802405951,-0.014798150194641618,1.358992704986569,-0.22956772572744905,-0.1416581867263529,0.1321046439931795,0.738077937302126,-0.09972473819990486,-0.6151109124359523,-0.36544616708759,1.1749648685723353,0.3799146614839646,1.3009343351460645,1.519770009696195,-0.10915556384067687,1.6806254277373105,1.0819700417074603,0.22735763462532166,1.1225103548097302,-0.15313220017657064,-0.04177227195057534,1.3151385353198168,0.8178923953870125,0.18853825613172598,0.8334849363320029
fg:18564,Trent Grisham,Trent Grisham,2023,555,1.7,89,0.666,27.0,1996.0,1088,-0.8798216170657052,0.14388615277973293,1.5035612600675845,0.525917923557726,0.8867045617812785,-0.7939385175932961,0.14383066994932323,1.5259087284894315,0.5263623654514783,0.8038844770670571,-0.33920220386255795,-0.23204697083475267,1.527363553333167,0.4061003147688723,0.4219824725403628,-0.23425172752049614,-0.7975552970953468,-1.8986634691615323,-0.9788795202623232,0.34151139568765415,-0.16791098010647704,-0.9766259816559526,0.1275539785325821,0.946779060901483,0.6092987240468992,0.683217025897037,-0.3486720641626317,0.5146103030547179,0.6089678486406457,1.382651948885209,0.5718910737558549,0.6019618226444242,0.2084226137089959,1.8638819180425292,1.4161640038169065,1.4760967984355162,0.5369141857313119,Trent Grisham,2024,209,0.5,93,0.675,28.0,1996.0,1660,-0.5158863233406477,0.48639036158963317,1.5737232455388008,0.23537041832803238,-0.9774240982939407,-0.4423110600322157,0.519441571070531,1.6240941521971493,0.23551121479759246,-0.890806734432037,0.015002011924803708,0.2691610140433567,1.290953936413776,0.06300819179532374,-1.078703512779629,0.18936703832863824,-0.6480315196031949,-1.1827138155636723,-1.3734722323902537,0.96266207165756,0.653115454978994,-0.14805001332012577,0.9045913040849457,0.9672097611610447,-0.8731704827295512,0.7624646606372332,0.690925635795142,-1.1157878104941337,-0.4660104016152457,-1.2066457219223512,-0.40680053501492813,0.2729608855526501,0.1438812410490793,0.7717273930484079,2.502759980867762,2.1350720016668663,0.08206471437445761
