key_person,key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,birth_year,birth_month,birth_day,mlb_played_first,mlb_played_last
4baf096b,668751.0,22169.0,mitchca01,mitcc002,Cal,Mitchell,1999.0,3.0,8.0,2022.0,2023.0
4c61ea0d,678662.0,24064.0,tovarez01,tovae001,Ezequiel,Tovar,2001.0,8.0,1.0,2022.0,2026.0
4d662d6e,805367.0,31580.0,meidrch01,meidc001,Chase,Meidroth,2001.0,7.0,23.0,2025.0,2026.0
4d9ac392,701762.0,35110.0,kurtzni01,kurtn001,Nick,Kurtz,2003.0,3.0,12.0,2025.0,2026.0
4e36c31c,519058.0,4892.0,moustmi01,mousm001,Mike,Moustakas,1988.0,9.0,11.0,2011.0,2023.0
4efd1ad8,680779.0,29617.0,davishe01,davih001,Henry,Davis,1999.0,9.0,21.0,2023.0,2026.0
4fd70135,671289.0,22532.0,freemty01,freet001,Tyler,Freeman,1999.0,5.0,21.0,2022.0,2026.0
514c9fe3,592273.0,11615.0,drurybr01,drurb001,Brandon,Drury,1992.0,8.0,21.0,2015.0,2024.0
517a439c,676480.0,23378.0,garcijo02,garcj007,José,Barrero,1998.0,4.0,5.0,2020.0,2025.0
51b99378,663897.0,19931.0,willilu01,willl001,Luke,Williams,1996.0,8.0,9.0,2021.0,2026.0
51cc2a77,666134.0,20529.0,jonesno01,jonen002,Nolan,Jones,1998.0,5.0,7.0,2022.0,2025.0
5236c650,621545.0,19788.0,remilza01,remiz001,Zach,Remillard,1994.0,2.0,21.0,2023.0,2024.0
52671fd1,681807.0,24934.0,fryda01,fry-d001,David,Fry,1995.0,11.0,20.0,2023.0,2026.0
52db678d,681962.0,25040.0,capravi01,caprv001,Vinny,Capra,1996.0,7.0,7.0,2022.0,2025.0
530f3125,474568.0,6547.0,mercejo03,mercj002,Jordy,Mercer,1986.0,8.0,27.0,2012.0,2021.0
53331867,672275.0,27478.0,bailepa01,bailp001,Patrick,Bailey,1999.0,5.0,29.0,2023.0,2026.0
534f406c,677587.0,23690.0,rocchbr01,roccb001,Brayan,Rocchio,2001.0,1.0,13.0,2023.0,2026.0
53544a62,669304.0,20538.0,miranjo01,miraj002,José,Miranda,1998.0,6.0,29.0,2022.0,2025.0
5359c0df,592206.0,11737.0,casteni01,castn001,Nick,Castellanos,1992.0,3.0,4.0,2013.0,2026.0
5398c546,650859.0,19858.0,rengilu01,rengl001,Luis,Rengifo,1997.0,2.0,26.0,2019.0,2026.0
53c21320,669701.0,26396.0,smithjo11,smitj007,Josh,Smith,1997.0,8.0,7.0,2022.0,2026.0
53c2e856,666150.0,26149.0,fletcdo01,fletd003,Dominic,Fletcher,1997.0,9.0,2.0,2023.0,2025.0
54f917ef,622569.0,16357.0,reyespa01,reyep001,Pablo,Reyes,1993.0,9.0,5.0,2018.0,2025.0
551645c0,592567.0,16909.0,moranco01,morac001,Colin,Moran,1992.0,10.0,1.0,2016.0,2022.0
554b8710,676356.0,26365.0,delucjo01,deluj001,Jonny,DeLuca,1998.0,7.0,10.0,2023.0,2026.0
557e2162,514917.0,10556.0,hernace02,hernc005,César,Hernández,1990.0,5.0,23.0,2013.0,2022.0
55aba64e,664901.0,18889.0,mendida01,mendd002,Danny,Mendick,1993.0,9.0,28.0,2019.0,2024.0
55dca75f,664034.0,17982.0,francty01,frant002,Ty,France,1994.0,7.0,13.0,2019.0,2026.0
560dbcd9,642086.0,15653.0,smithdo02,smitd008,Dominic,Smith,1995.0,6.0,15.0,2017.0,2026.0
57763c63,641553.0,15082.0,engelad01,engea001,Adam,Engel,1991.0,12.0,9.0,2017.0,2023.0
57b837b2,607461.0,17710.0,beatyma01,beatm001,Matt,Beaty,1993.0,4.0,28.0,2019.0,2023.0
57e32373,501571.0,5384.0,lagarju01,lagaj001,Juan,Lagares,1989.0,3.0,17.0,2013.0,2022.0
58117e59,670042.0,19354.0,raleylu01,ralel001,Luke,Raley,1994.0,9.0,19.0,2021.0,2026.0
58b158bc,686948.0,31539.0,baldwdr01,baldd001,Drake,Baldwin,2001.0,3.0,28.0,2025.0,2026.0
58cc7e8c,669236.0,22239.0,jacksje02,jackj002,Jeremiah,Jackson,2000.0,3.0,26.0,2025.0,2026.0
58d99fad,545341.0,10243.0,grichra01,gricr001,Randal,Grichuk,1991.0,8.0,13.0,2014.0,2026.0
59255f80,669911.0,25845.0,toglimi01,toglm001,Michael,Toglia,1998.0,8.0,16.0,2022.0,2025.0
592ea21e,572761.0,8090.0,carpema01,carpm002,Matt,Carpenter,1985.0,11.0,26.0,2011.0,2024.0
597fbaad,546991.0,14109.0,almoral01,almoa002,Albert,Almora,1994.0,4.0,16.0,2016.0,2022.0
5a0d3e4c,666023.0,21840.0,fermifr01,fermf002,Freddy,Fermin,1995.0,5.0,16.0,2022.0,2026.0
5a55ac62,655316.0,19455.0,monasan01,monaa001,Andruw,Monasterio,1997.0,5.0,30.0,2023.0,2026.0
5a6e870b,681508.0,24759.0,gaspemi01,gaspm001,Mickey,Gasper,1995.0,10.0,11.0,2024.0,2026.0
5ae83298,608703.0,13788.0,reynoma03,reynm003,Matt,Reynolds,1990.0,12.0,3.0,2016.0,2023.0
5b539e20,641645.0,16451.0,guilllu01,guill001,Luis,Guillorme,1994.0,9.0,27.0,2018.0,2025.0
5b59d4fe,676391.0,20352.0,clemeer01,cleme002,Ernie,Clement,1996.0,3.0,22.0,2021.0,2026.0
5c1c52b0,656180.0,19864.0,adamsri03,adamr004,Riley,Adams,1996.0,6.0,26.0,2021.0,2025.0
5c63cf74,602074.0,15794.0,dazayo01,dazay001,Yonathan,Daza,1994.0,2.0,28.0,2019.0,2023.0
5c8ffaf7,687093.0,26031.0,grissva01,grisv001,Vaughn,Grissom,2001.0,1.0,5.0,2022.0,2026.0
5cc7dfe3,691019.0,33549.0,teelky01,teelk001,Kyle,Teel,2002.0,2.0,15.0,2025.0,2026.0
5ce841fc,656847.0,19348.0,peterdj01,peted004,DJ,Peters,1995.0,12.0,12.0,2021.0,2021.0
5d335b7c,669357.0,22263.0,gormano01,gormn001,Nolan,Gorman,2000.0,5.0,10.0,2022.0,2026.0
5dbce5bf,807799.0,31837.0,yoshima02,yoshm002,Masataka,Yoshida,1993.0,7.0,15.0,2023.0,2026.0
5de74ef4,571771.0,10472.0,hernaen02,herne001,Enrique,Hernández,1991.0,8.0,24.0,2014.0,2026.0
5e65a6ae,673548.0,30116.0,suzukse01,suzus001,Seiya,Suzuki,1994.0,8.0,18.0,2022.0,2026.0
5e79a71c,805300.0,31370.0,marseja01,marsj002,Jakob,Marsee,2001.0,6.0,28.0,2025.0,2026.0
5eb66cf4,643265.0,15279.0,coopega03,coopg002,Garrett,Cooper,1990.0,12.0,25.0,2017.0,2024.0
5f1309e7,605421.0,12977.0,perezmi03,perem005,Michael,Pérez,1992.0,8.0,7.0,2018.0,2023.0
5f6323d1,571788.0,9345.0,holtbr01,holtb002,Brock,Holt,1988.0,6.0,11.0,2012.0,2021.0
5f9ba76d,660757.0,20970.0,gonzaos01,gonzo001,Oscar,González,1998.0,1.0,10.0,2022.0,2025.0
605248a6,666464.0,21871.0,encarje01,encaj002,Jerar,Encarnacion,1997.0,10.0,22.0,2022.0,2026.0
60e5ec60,686668.0,25479.0,doylebr02,doylb001,Brenton,Doyle,1998.0,5.0,14.0,2023.0,2026.0
613e9d5c,673451.0,27461.0,akiyash01,akiys001,Shogo,Akiyama,1988.0,4.0,16.0,2020.0,2021.0
614e49ad,694359.0,29782.0,kavadni01,kavan001,Niko,Kavadas,1998.0,10.0,27.0,2024.0,2025.0
64445c21,669326.0,29524.0,teodobr01,teodb001,Bryce,Teodosio,1999.0,6.0,18.0,2024.0,2026.0
64dfeef1,650490.0,16578.0,diazya01,diazy001,Yandy,Díaz,1991.0,8.0,8.0,2017.0,2026.0
65146d65,663845.0,21560.0,rivasal01,rivaa001,Alfonso,Rivas,1996.0,9.0,13.0,2021.0,2023.0
6596c8a7,664238.0,18042.0,mooredy01,moord002,Dylan,Moore,1992.0,8.0,2.0,2019.0,2026.0
659f674e,682928.0,25768.0,abramcj01,abrac001,CJ,Abrams,2000.0,10.0,3.0,2022.0,2026.0
65c98c07,690987.0,27482.0,hassero02,hassr002,Robert,Hassell,2001.0,8.0,15.0,2025.0,2025.0
65e6cf19,571970.0,13301.0,muncyma01,muncm001,Max,Muncy,1990.0,8.0,25.0,2015.0,2026.0
665cc19a,667670.0,19627.0,rookebr01,rookb001,Brent,Rooker,1994.0,11.0,1.0,2020.0,2026.0
66b8643d,467793.0,2396.0,santaca01,santc002,Carlos,Santana,1986.0,4.0,8.0,2010.0,2026.0
66ef148b,642851.0,15271.0,wynnsau01,wynna001,Austin,Wynns,1990.0,12.0,10.0,2018.0,2026.0
6731e251,641857.0,15112.0,mcmahry01,mcmar001,Ryan,McMahon,1994.0,12.0,14.0,2017.0,2026.0
68405d9b,677950.0,23792.0,thomaal01,thoma004,Alek,Thomas,2000.0,4.0,28.0,2022.0,2026.0
68466eb4,596847.0,5452.0,choiji01,choij001,Ji Man,Choi,1991.0,5.0,19.0,2016.0,2023.0
68556f19,621563.0,13853.0,wendljo01,wendj002,Joey,Wendle,1990.0,4.0,26.0,2016.0,2024.0
68b2bcf7,621433.0,14735.0,phillbr02,philb002,Brett,Phillips,1994.0,5.0,30.0,2017.0,2023.0
68d9b6e8,642423.0,17023.0,sierrma01,sierm002,Magneuris,Sierra,1996.0,4.0,7.0,2017.0,2022.0
69285de8,643393.0,14894.0,kempto01,kempt001,Tony,Kemp,1991.0,10.0,31.0,2016.0,2024.0
699924e2,519390.0,5000.0,vogtst01,vogts001,Stephen,Vogt,1984.0,11.0,1.0,2012.0,2022.0
69eedffa,640461.0,15191.0,pindech01,pindc001,Chad,Pinder,1992.0,3.0,29.0,2016.0,2022.0
69f1457a,664702.0,17620.0,strawmy01,stram002,Myles,Straw,1994.0,10.0,17.0,2018.0,2026.0
69fcce71,689172.0,27735.0,wiselbr01,wiseb001,Brett,Wisely,1999.0,5.0,8.0,2023.0,2025.0
6a4dff11,572122.0,9785.0,seageky01,seagk001,Kyle,Seager,1987.0,11.0,3.0,2011.0,2021.0
6a5df1e4,592696.0,12155.0,rosared01,rosae001,Eddie,Rosario,1991.0,9.0,28.0,2015.0,2025.0
6a64fbf4,570482.0,10681.0,urshegi01,urshg001,Gio,Urshela,1991.0,10.0,11.0,2015.0,2025.0
6abe077d,670541.0,19556.0,alvaryo01,alvay001,Yordan,Álvarez,1997.0,6.0,27.0,2019.0,2026.0
6b37a7f2,502671.0,9218.0,goldspa01,goldp001,Paul,Goldschmidt,1987.0,9.0,10.0,2011.0,2026.0
6b3d4f0c,668804.0,19326.0,reynobr01,reynb001,Bryan,Reynolds,1995.0,1.0,27.0,2019.0,2026.0
6b5d784d,694384.0,33189.0,schanno01,schan001,Nolan,Schanuel,2002.0,2.0,14.0,2023.0,2026.0
6b72d623,488671.0,7476.0,avilaal01,avila001,Alex,Avila,1987.0,1.0,29.0,2009.0,2021.0
6b93448c,656308.0,17321.0,chavimi01,chavm001,Michael,Chavis,1995.0,8.0,11.0,2019.0,2023.0
6bf7b25c,663886.0,17988.0,stephty01,stept001,Tyler,Stephenson,1996.0,8.0,16.0,2020.0,2026.0
6cb7b855,666158.0,19955.0,luxga01,lux-g001,Gavin,Lux,1997.0,11.0,23.0,2019.0,2025.0
6cdb363e,673237.0,23003.0,diazya02,diazy004,Yainer,Diaz,1998.0,9.0,21.0,2022.0,2026.0
6d0c2e4f,665161.0,21636.0,penaje02,penaj004,Jeremy,Peña,1997.0,9.0,22.0,2022.0,2026.0
6d136ca4,640458.0,16375.0,mercaos01,merco003,Óscar,Mercado,1994.0,12.0,16.0,2019.0,2023.0
6d141f51,694497.0,27790.0,carteev01,carte001,Evan,Carter,2002.0,8.0,29.0,2023.0,2026.0
6d1b2722,670223.0,27845.0,mervima01,mervm001,Matt,Mervis,1998.0,4.0,16.0,2023.0,2025.0
6d4734b4,606157.0,15482.0,aquinar01,aquia001,Aristides,Aquino,1994.0,4.0,22.0,2018.0,2022.0
6d700e8a,642180.0,15730.0,wadety01,wadet002,Tyler,Wade,1994.0,11.0,23.0,2017.0,2025.0
6e20abd5,516770.0,4579.0,castrst01,casts001,Starlin,Castro,1990.0,3.0,24.0,2010.0,2021.0
6e62bd4f,502054.0,2967.0,phamth01,phamt001,Tommy,Pham,1988.0,3.0,8.0,2014.0,2026.0
6e6ea4f3,518792.0,4940.0,heywaja01,heywj001,Jason,Heyward,1989.0,8.0,9.0,2010.0,2025.0
6eab178b,592444.0,14818.0,jonesja07,jonej006,JaCoby,Jones,1992.0,5.0,10.0,2016.0,2021.0
6f24950c,667472.0,22054.0,myersda01,myerd001,Dane,Myers,1996.0,3.0,8.0,2023.0,2026.0
6f6c11d6,656976.0,19892.0,smithpa04,smitp002,Pavin,Smith,1996.0,2.0,6.0,2020.0,2026.0
6f8c5e3c,571740.0,10199.0,hamilbi02,hamib001,Billy,Hamilton,1990.0,9.0,9.0,2013.0,2023.0
6f9ae0cb,621311.0,13744.0,dahlda01,dahld001,David,Dahl,1994.0,4.0,1.0,2016.0,2024.0
7040e198,518586.0,3298.0,culbech01,culbc001,Charlie,Culberson,1989.0,4.0,10.0,2012.0,2023.0
706fb7e4,676694.0,20308.0,meyerja02,meyej002,Jake,Meyers,1996.0,6.0,18.0,2021.0,2026.0
707cdf6c,660829.0,18027.0,parkho01,parkh001,Hoy,Park,1996.0,4.0,7.0,2021.0,2022.0
70a964a2,682988.0,31396.0,locklty01,lockt001,Tyler,Locklear,2000.0,11.0,24.0,2024.0,2026.0
70ca4045,660766.0,18400.0,yepezju01,yepej001,Juan,Yepez,1998.0,2.0,19.0,2022.0,2024.0
70ce5021,805373.0,31765.0,alvarna01,alvan001,Nacho,Alvarez,2003.0,4.0,11.0,2024.0,2025.0
70dd19e5,672761.0,22857.0,perezwe01,perew002,Wenceel,Pérez,1999.0,10.0,30.0,2024.0,2026.0
70f4cf84,670351.0,19331.0,rojasjo02,rojaj002,José,Rojas,1993.0,2.0,24.0,2021.0,2022.0
715221b5,672580.0,22715.0,garcima01,garcm003,Maikel,García,2000.0,3.0,3.0,2022.0,2026.0
7246a254,810938.0,33197.0,willibe03,willb004,Ben,Williamson,2000.0,11.0,5.0,2025.0,2026.0
72a42566,668472.0,22117.0,prattni01,pratn001,Nick,Pratto,1998.0,10.0,6.0,2022.0,2024.0
72f6f665,457763.0,9166.0,poseybu01,poseb001,Buster,Posey,1987.0,3.0,27.0,2009.0,2021.0
730d0a1a,682657.0,26540.0,martian02,marta008,Angel,Martínez,2002.0,1.0,27.0,2024.0,2026.0
7322c14f,682626.0,26121.0,alvarfr01,alvaf001,Francisco,Álvarez,2001.0,11.0,19.0,2022.0,2026.0
73dd747b,608369.0,13624.0,seageco01,seagc001,Corey,Seager,1994.0,4.0,27.0,2015.0,2026.0
74e4a496,624512.0,15674.0,mcguire01,mcgur002,Reese,McGuire,1995.0,3.0,2.0,2018.0,2026.0
74fc43a2,662139.0,19918.0,varshda01,varsd001,Daulton,Varsho,1996.0,7.0,2.0,2020.0,2026.0
7631bdc6,669720.0,19363.0,haysau01,haysa001,Austin,Hays,1995.0,7.0,5.0,2017.0,2026.0
7693e818,644374.0,14773.0,changyu01,chany001,Yu,Chang,1995.0,8.0,18.0,2019.0,2023.0
76d31fbd,641933.0,15711.0,oneilty01,oneit001,Tyler,O'Neill,1995.0,6.0,22.0,2018.0,2026.0
76d9fda9,592885.0,11477.0,yelicch01,yelic001,Christian,Yelich,1991.0,12.0,5.0,2013.0,2026.0
76e29709,542454.0,10322.0,santada01,santd001,Danny,Santana,1990.0,11.0,7.0,2014.0,2021.0
774472f3,687799.0,25505.0,marloca01,marlc001,Cade,Marlowe,1997.0,6.0,24.0,2023.0,2024.0
77b5acc3,645444.0,17040.0,herrejo04,herrj003,José,Herrera,1997.0,2.0,24.0,2022.0,2025.0
787b2ac6,650489.0,17338.0,castrwi01,castw003,Willi,Castro,1997.0,4.0,24.0,2019.0,2026.0
790b568f,666163.0,20287.0,rortvbe01,rortb001,Ben,Rortvedt,1997.0,9.0,25.0,2021.0,2025.0
7a0ac8cc,503556.0,5497.0,gonzama01,gonzm002,Marwin,González,1989.0,3.0,14.0,2012.0,2022.0
7a76b501,543257.0,5254.0,grossro01,grosr001,Robbie,Grossman,1989.0,9.0,16.0,2013.0,2024.0
7b084b1d,656811.0,16442.0,ohearry01,ohear001,Ryan,O'Hearn,1993.0,7.0,26.0,2018.0,2026.0
7b8bd81f,641487.0,15491.0,crawfjp01,crawj002,J. P.,Crawford,1995.0,1.0,11.0,2017.0,2026.0
7ba8f9ac,607208.0,16252.0,turnetr01,turnt001,Trea,Turner,1993.0,6.0,30.0,2015.0,2026.0
7caae4be,680474.0,24488.0,schuema01,schum002,Max,Schuemann,1997.0,6.0,11.0,2024.0,2026.0
7d9cbe12,572233.0,13419.0,walkech02,walkc002,Christian,Walker,1991.0,3.0,28.0,2014.0,2026.0
7de40bd0,657077.0,17027.0,verdual01,verda001,Alex,Verdugo,1996.0,5.0,15.0,2017.0,2025.0
7eaa8a6b,642215.0,19358.0,wilsowe01,wilsw002,Weston,Wilson,1994.0,9.0,11.0,2023.0,2026.0
7f114ac2,677592.0,23695.0,pereiev01,peree005,Everson,Pereira,2001.0,4.0,10.0,2023.0,2026.0
7f596a85,664731.0,18433.0,higgipj01,higgp001,P. J.,Higgins,1993.0,5.0,10.0,2021.0,2026.0
7f641c08,543685.0,12861.0,rendoan01,renda001,Anthony,Rendon,1990.0,6.0,6.0,2013.0,2024.0
7f7dd44c,621006.0,17736.0,martiri01,martr006,Richie,Martin,1994.0,12.0,22.0,2019.0,2022.0
8080aa83,547004.0,14103.0,ruizri01,ruizr002,Rio,Ruiz,1994.0,5.0,22.0,2016.0,2021.0
80aea907,622761.0,17273.0,mateojo01,matej003,Jorge,Mateo,1995.0,6.0,23.0,2020.0,2026.0
80de5342,553902.0,15608.0,astudwi01,astuw001,Willians,Astudillo,1991.0,10.0,14.0,2018.0,2022.0
812c9b21,691176.0,28080.0,dominja01,domij003,Jasson,Domínguez,2003.0,2.0,7.0,2023.0,2026.0
8177caac,545358.0,10059.0,stassma01,stasm001,Max,Stassi,1991.0,3.0,15.0,2013.0,2022.0
818131ee,596117.0,18067.0,stubbga01,stubg001,Garrett,Stubbs,1993.0,5.0,26.0,2019.0,2026.0
8188888f,665926.0,19950.0,gimenan01,gimea001,Andrés,Giménez,1998.0,9.0,4.0,2020.0,2026.0
822e8fd1,668930.0,22186.0,turanbr02,turab002,Brice,Turang,1999.0,11.0,21.0,2023.0,2026.0
828fca73,657136.0,19896.0,wongco01,wongc001,Connor,Wong,1996.0,5.0,19.0,2021.0,2026.0
82eb9d9a,657709.0,21386.0,papiemi01,papim001,Michael,Papierski,1996.0,2.0,26.0,2022.0,2022.0
832a7134,677800.0,23772.0,abreuwi02,abrew002,Wilyer,Abreu,1999.0,6.0,24.0,2023.0,2026.0
83e3e806,543877.0,9774.0,vazquch01,vazqc001,Christian,Vázquez,1990.0,8.0,21.0,2014.0,2026.0
84c91f94,665953.0,21797.0,chapaan01,chapa002,Andrés,Chaparro,1999.0,5.0,4.0,2024.0,2026.0
85034516,669707.0,25807.0,triolja01,trioj001,Jared,Triolo,1998.0,2.0,8.0,2023.0,2026.0
8561fb03,664789.0,18136.0,tomka01,tom-k001,Ka'ai,Tom,1994.0,5.0,29.0,2021.0,2022.0
85f3b9a9,668904.0,20437.0,lewisro02,lewir003,Royce,Lewis,1999.0,6.0,5.0,2022.0,2026.0
8605b494,682985.0,25976.0,greenri03,greer003,Riley,Greene,2000.0,9.0,28.0,2022.0,2026.0
861cbeaa,687231.0,26224.0,hernada04,hernd006,Darell,Hernaiz,2001.0,8.0,3.0,2024.0,2026.0
8645de29,691594.0,28253.0,sanojja01,sanoj001,Javier,Sanoja,2002.0,9.0,3.0,2024.0,2026.0
8651c006,676701.0,20056.0,trejoal01,treja001,Alan,Trejo,1996.0,5.0,30.0,2021.0,2025.0
87574107,593934.0,12164.0,sanomi01,sanom001,Miguel,Sanó,1993.0,5.0,11.0,2015.0,2024.0
878c025c,696285.0,29931.0,youngja03,younj004,Jacob,Young,1999.0,7.0,27.0,2023.0,2026.0
87f6986b,519317.0,4949.0,stantmi03,stanm004,Giancarlo,Stanton,1989.0,11.0,8.0,2010.0,2026.0
88154183,664314.0,19151.0,flories01,flore001,Estevan,Florial,1997.0,11.0,25.0,2020.0,2024.0
88397c2a,656371.0,17922.0,diazis01,diazi001,Isan,Díaz,1996.0,5.0,27.0,2019.0,2023.0
88540d66,663604.0,21496.0,lockrbr01,lockb001,Brandon,Lockridge,1997.0,3.0,14.0,2024.0,2026.0
88d33450,624641.0,17022.0,sosaed01,sosae001,Edmundo,Sosa,1996.0,3.0,6.0,2018.0,2026.0
89048053,578428.0,10231.0,iglesjo01,iglej001,Jose,Iglesias,1990.0,1.0,5.0,2011.0,2025.0
8952b4f5,656252.0,17278.0,bradlbo01,bradb002,Bobby,Bradley,1996.0,5.0,29.0,2019.0,2022.0
89993d7d,666139.0,19953.0,lowejo01,lowej002,Josh,Lowe,1998.0,2.0,2.0,2021.0,2026.0
89cc0c28,547379.0,2900.0,perezro02,perer003,Roberto,Pérez,1988.0,12.0,23.0,2014.0,2023.0
8a617cf2,700250.0,29576.0,ricebe01,riceb001,Ben,Rice,1999.0,2.0,22.0,2024.0,2026.0
8a8f1711,672356.0,22563.0,ariasga01,ariag002,Gabriel,Arias,2000.0,2.0,27.0,2022.0,2026.0
8a997df1,641786.0,19508.0,lewisky01,lewik001,Kyle,Lewis,1995.0,7.0,13.0,2019.0,2023.0
8ab80f5b,681624.0,24816.0,pagesan01,pagea001,Andy,Pages,2000.0,12.0,8.0,2024.0,2026.0
8b0ef2c7,641313.0,15172.0,anderti01,andet001,Tim,Anderson,1993.0,6.0,23.0,2016.0,2025.0
8b19aa20,701358.0,35108.0,smithca07,smitc010,Cam,Smith,2003.0,2.0,22.0,2025.0,2026.0
8b2cf761,624424.0,16376.0,confomi01,confm001,Michael,Conforto,1993.0,3.0,1.0,2015.0,2026.0
8b67bdca,671732.0,22542.0,butlela01,butll001,Lawrence,Butler,2000.0,7.0,10.0,2023.0,2026.0
8b7c404b,425877.0,7007.0,molinya01,moliy001,Yadier,Molina,1982.0,7.0,13.0,2004.0,2022.0
8bdd1450,650559.0,19600.0,delacbr01,delab001,Bryan,De La Cruz,1996.0,12.0,16.0,2021.0,2026.0
8be947cf,624415.0,19252.0,biggica01,biggc002,Cavan,Biggio,1995.0,4.0,11.0,2019.0,2025.0
8c04349e,696030.0,27915.0,osunaal02,osuna003,Alejandro,Osuna,2002.0,10.0,10.0,2025.0,2026.0
8c19f251,650968.0,18848.0,pozoyo01,pozoy001,Yohel,Pozo,1997.0,6.0,14.0,2021.0,2026.0
8c1c5a6d,666624.0,21897.0,morelch01,morec001,Christopher,Morel,1999.0,6.0,24.0,2022.0,2026.0
8c9802d5,596748.0,12179.0,francma02,franm004,Maikel,Franco,1992.0,8.0,26.0,2014.0,2022.0
8cfe7aa5,667452.0,20311.0,julksco01,julkc001,Corey,Julks,1996.0,2.0,27.0,2023.0,2025.0
8d356f58,686555.0,25477.0,colliis01,colli001,Isaac,Collins,1997.0,7.0,22.0,2024.0,2026.0
8debd41f,672724.0,22823.0,perazos02,perao002,Oswald,Peraza,2000.0,6.0,15.0,2022.0,2026.0
8df41830,621466.0,17766.0,stewadj01,stewd002,DJ,Stewart,1993.0,11.0,30.0,2018.0,2024.0
8e34e223,660707.0,20543.0,monteel01,monte001,Elehuris,Montero,1998.0,8.0,17.0,2022.0,2024.0
8e550d12,693307.0,27464.0,dingldi01,dingd001,Dillon,Dingler,1998.0,9.0,17.0,2024.0,2026.0
8e78d7ca,668832.0,25575.0,mccanky01,mccak004,Kyle,McCann,1997.0,12.0,2.0,2024.0,2024.0
8eeedad0,543510.0,12859.0,mccanja02,mccaj001,James,McCann,1990.0,6.0,13.0,2014.0,2026.0
90078695,643524.0,15351.0,schwifr01,schwf001,Frank,Schwindel,1992.0,6.0,29.0,2019.0,2022.0
90083a6f,678246.0,20178.0,vargami01,vargm001,Miguel,Vargas,1999.0,11.0,17.0,2022.0,2026.0
9037e817,666397.0,27534.0,julieed01,julie001,Edouard,Julien,1999.0,4.0,30.0,2023.0,2026.0
905f884b,680776.0,24617.0,duranja01,duraj001,Jarren,Duran,1996.0,9.0,5.0,2021.0,2026.0
910d1ca4,646240.0,17350.0,deverra01,dever001,Rafael,Devers,1996.0,10.0,24.0,2017.0,2026.0
9132d6fc,692585.0,28552.0,fernaya01,ferny001,Yanquiel,Fernández,2003.0,1.0,1.0,2025.0,2025.0
917b2744,670231.0,26284.0,ravejo01,ravej001,John,Rave,1997.0,12.0,30.0,2025.0,2026.0
92a05b76,596129.0,14130.0,vogelda01,voged001,Dan,Vogelbach,1992.0,12.0,17.0,2016.0,2024.0
92ecb68a,506702.0,5273.0,leonsa01,leons001,Sandy,León,1989.0,3.0,13.0,2012.0,2026.0
93df872d,547989.0,15676.0,abreujo02,abrej003,José,Abreu,1987.0,1.0,29.0,2014.0,2024.0
94144588,502110.0,6184.0,martijd02,martj006,J. D.,Martinez,1987.0,8.0,21.0,2011.0,2024.0
941d607b,669289.0,19997.0,espinsa01,espis001,Santiago,Espinal,1994.0,11.0,13.0,2020.0,2026.0
942bc316,691785.0,29668.0,mayerma01,mayem002,Marcelo,Mayer,2002.0,12.0,12.0,2025.0,2026.0
9480c376,687529.0,25690.0,mccragr01,mccrg001,Grant,McCray,2000.0,12.0,7.0,2024.0,2026.0
94ed96a5,640492.0,18821.0,azocajo01,azocj001,José,Azócar,1996.0,5.0,11.0,2022.0,2026.0
9520bd9a,687462.0,26477.0,horwisp01,horws001,Spencer,Horwitz,1997.0,11.0,14.0,2023.0,2026.0
956d796e,680777.0,24618.0,jeffery01,jeffr002,Ryan,Jeffers,1997.0,6.0,3.0,2020.0,2026.0
95b86cc1,669261.0,22244.0,suwinja01,suwij001,Jack,Suwinski,1998.0,7.0,29.0,2022.0,2025.0
95c1bfe2,641470.0,19181.0,colliza01,collz001,Zack,Collins,1995.0,2.0,6.0,2019.0,2023.0
961b4f7c,641680.0,16930.0,heimjo01,heimj001,Jonah,Heim,1995.0,6.0,27.0,2020.0,2026.0
969737fb,592663.0,11739.0,realmjt01,realj001,J. T.,Realmuto,1991.0,3.0,18.0,2014.0,2026.0
96b67868,691182.0,27962.0,amadoad01,amada001,Adael,Amador,2003.0,4.0,11.0,2024.0,2025.0
97740c10,628338.0,18721.0,heredgu01,hereg002,Guillermo,Heredia,1991.0,1.0,31.0,2016.0,2022.0
97a7462f,694374.0,29571.0,tawati01,tawat001,Tim,Tawa,1999.0,4.0,7.0,2025.0,2026.0
98252b93,666176.0,20220.0,adelljo01,adelj001,Jo,Adell,1999.0,4.0,8.0,2020.0,2026.0
984393c9,677594.0,23697.0,rodriju01,rodrj007,Julio,Rodríguez,2000.0,12.0,29.0,2022.0,2026.0
98527e8c,680757.0,24610.0,kwanst01,kwans001,Steven,Kwan,1997.0,9.0,5.0,2022.0,2026.0
990384cb,545350.0,11339.0,marisja01,marij002,Jake,Marisnick,1991.0,3.0,30.0,2013.0,2023.0
990a80f3,691720.0,33252.0,karroky01,karrk001,Kyle,Karros,2002.0,7.0,26.0,2025.0,2026.0
991e26af,664913.0,18171.0,brownse01,brows003,Seth,Brown,1992.0,7.0,13.0,2019.0,2025.0
99392937,664056.0,18030.0,baderha01,badeh001,Harrison,Bader,1994.0,6.0,3.0,2017.0,2026.0
993b4079,682729.0,26599.0,clasejo01,clasj001,Jonatan,Clase,2002.0,5.0,23.0,2024.0,2026.0
